station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2018-09-15 13:00,76.9500,8.4667,80.60,73.40,78.76,280.00,6.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,85.32,VOTV 151300Z 28006KT 6000 FEW015 27/23 Q1009 NOSIG,M
VOTV,2018-09-15 13:30,76.9500,8.4667,80.60,73.40,78.76,300.00,6.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 151330Z 30006KT 4000 HZ FEW015 27/23 Q1009 NOSIG,M
VOTV,2018-09-15 14:00,76.9500,8.4667,80.60,73.40,78.76,330.00,6.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 151400Z 33006KT 4000 HZ FEW015 27/23 Q1009 NOSIG,M
VOTV,2018-09-15 14:30,76.9500,8.4667,80.60,75.20,83.66,330.00,6.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 151430Z 33006KT 4000 HZ FEW015 27/24 Q1010 NOSIG,M
VOTV,2018-09-15 15:00,76.9500,8.4667,80.60,75.20,83.66,320.00,5.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 151500Z 32005KT 4000 HZ FEW015 27/24 Q1010 NOSIG,M
VOTV,2018-09-15 15:30,76.9500,8.4667,80.60,75.20,83.66,330.00,6.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 151530Z 33006KT 4000 HZ FEW015 27/24 Q1010 NOSIG,M
VOTV,2018-09-15 16:00,76.9500,8.4667,80.60,75.20,83.66,330.00,5.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 151600Z 33005KT 4000 HZ FEW015 27/24 Q1010 NOSIG,M
VOTV,2018-09-15 16:30,76.9500,8.4667,80.60,73.40,78.76,340.00,7.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 151630Z 34007KT 4000 HZ FEW015 27/23 Q1010 NOSIG,M
VOTV,2018-09-15 17:00,76.9500,8.4667,80.60,73.40,78.76,320.00,6.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 151700Z 32006KT 4000 HZ FEW015 27/23 Q1010 NOSIG,M
VOTV,2018-09-15 17:30,76.9500,8.4667,80.60,73.40,78.76,320.00,6.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 151730Z 32006KT 4000 HZ FEW015 27/23 Q1010 NOSIG,M
VOTV,2018-09-15 18:00,76.9500,8.4667,80.60,73.40,78.76,320.00,6.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 151800Z 32006KT 4000 HZ FEW015 27/23 Q1010 NOSIG,M
VOTV,2018-09-15 18:30,76.9500,8.4667,80.60,73.40,78.76,330.00,6.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 151830Z 33006KT 4000 HZ FEW015 27/23 Q1009 NOSIG,M
VOTV,2018-09-15 19:00,76.9500,8.4667,80.60,73.40,78.76,320.00,6.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 151900Z 32006KT 4000 HZ FEW015 27/23 Q1009 NOSIG,M
VOTV,2018-09-15 19:30,76.9500,8.4667,78.80,73.40,83.55,330.00,7.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 151930Z 33007KT 4000 HZ FEW015 26/23 Q1009 NOSIG,M
VOTV,2018-09-15 20:00,76.9500,8.4667,78.80,73.40,83.55,330.00,6.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 152000Z 33006KT 4000 HZ FEW015 26/23 Q1008 NOSIG,M
VOTV,2018-09-15 20:30,76.9500,8.4667,78.80,73.40,83.55,330.00,6.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 152030Z 33006KT 4000 HZ FEW015 26/23 Q1008 NOSIG,M
VOTV,2018-09-15 21:00,76.9500,8.4667,78.80,73.40,83.55,320.00,8.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 152100Z 32008KT 4000 HZ FEW015 26/23 Q1008 NOSIG,M
VOTV,2018-09-15 21:30,76.9500,8.4667,78.80,73.40,83.55,320.00,6.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 152130Z 32006KT 4000 HZ FEW015 26/23 Q1008 NOSIG,M
VOTV,2018-09-15 22:00,76.9500,8.4667,78.80,73.40,83.55,330.00,5.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 152200Z 33005KT 4000 HZ FEW015 26/23 Q1008 NOSIG,M
VOTV,2018-09-15 22:30,76.9500,8.4667,78.80,73.40,83.55,330.00,4.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 152230Z 33004KT 4000 HZ FEW015 26/23 Q1008 NOSIG,M
VOTV,2018-09-15 23:00,76.9500,8.4667,78.80,73.40,83.55,340.00,5.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 152300Z 34005KT 4000 HZ FEW015 26/23 Q1008 NOSIG,M
VOTV,2018-09-15 23:30,76.9500,8.4667,78.80,73.40,83.55,340.00,5.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 152330Z 34005KT 4000 HZ FEW015 26/23 Q1008 NOSIG,M
VOTV,2018-09-16 00:00,76.9500,8.4667,78.80,73.40,83.55,340.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 160000Z 34004KT 4000 HZ FEW015 26/23 Q1009 NOSIG,M
VOTV,2018-09-16 00:30,76.9500,8.4667,78.80,73.40,83.55,320.00,5.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 160030Z 32005KT 4000 HZ FEW015 26/23 Q1009 TEMPO 3000 HZ,M
VOTV,2018-09-16 01:00,76.9500,8.4667,77.00,73.40,88.67,320.00,5.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 160100Z 32005KT 3000 HZ FEW015 SCT080 25/23 Q1010 NOSIG,M
VOTV,2018-09-16 01:30,76.9500,8.4667,78.80,73.40,83.55,330.00,6.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 160130Z 33006KT 3000 HZ FEW015 SCT080 26/23 Q1010 NOSIG,M
VOTV,2018-09-16 02:00,76.9500,8.4667,80.60,73.40,78.76,330.00,6.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 160200Z 33006KT 4000 HZ FEW015 SCT080 27/23 Q1010 BECMG 5000 HZ,M
VOTV,2018-09-16 02:30,76.9500,8.4667,82.40,75.20,78.90,330.00,8.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 160230Z 33008KT 5000 HZ FEW015 SCT090 28/24 Q1010 NOSIG,M
VOTV,2018-09-16 03:00,76.9500,8.4667,84.20,75.20,74.44,320.00,8.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 160300Z 32008KT 6000 FEW015 SCT090 29/24 Q1011 NOSIG,M
VOTV,2018-09-16 03:30,76.9500,8.4667,86.00,75.20,70.27,330.00,10.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 160330Z 33010KT 6000 FEW015 SCT090 30/24 Q1011 NOSIG,M
VOTV,2018-09-16 04:00,76.9500,8.4667,87.80,75.20,66.35,330.00,9.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 160400Z 33009KT 6000 FEW015 SCT090 31/24 Q1011 NOSIG,M
VOTV,2018-09-16 04:30,76.9500,8.4667,86.00,75.20,70.27,270.00,8.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 160430Z 27008KT 6000 FEW015 SCT090 30/24 Q1011 NOSIG,M
VOTV,2018-09-16 05:00,76.9500,8.4667,84.20,75.20,74.44,270.00,8.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 160500Z 27008KT 6000 FEW015 SCT090 29/24 Q1011 NOSIG,M
VOTV,2018-09-16 05:30,76.9500,8.4667,84.20,75.20,74.44,260.00,9.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 160530Z 26009KT 6000 FEW015 SCT090 29/24 Q1011 NOSIG,M
VOTV,2018-09-16 06:00,76.9500,8.4667,84.20,75.20,74.44,280.00,9.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 160600Z 28009KT 6000 FEW015 SCT090 29/24 Q1010 NOSIG,M
VOTV,2018-09-16 06:30,76.9500,8.4667,86.00,75.20,70.27,280.00,8.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 160630Z 28008KT 6000 FEW015 SCT090 30/24 Q1010 NOSIG,M
VOTV,2018-09-16 07:00,76.9500,8.4667,86.00,75.20,70.27,280.00,10.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 160700Z 28010KT 6000 FEW015 SCT090 30/24 Q1009 NOSIG,M
VOTV,2018-09-16 07:30,76.9500,8.4667,86.00,75.20,70.27,270.00,10.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 160730Z 27010KT 6000 FEW015 SCT090 30/24 Q1009 NOSIG,M
VOTV,2018-09-16 08:00,76.9500,8.4667,86.00,75.20,70.27,280.00,10.00,0.00,29.77,M,3.73,M,SCT,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 160800Z 28010KT 6000 SCT015 BKN080 30/24 Q1008 NOSIG,M
VOTV,2018-09-16 08:30,76.9500,8.4667,86.00,75.20,70.27,270.00,10.00,0.00,29.77,M,3.73,M,SCT,BKN,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 160830Z 27010KT 6000 SCT015 BKN090 30/24 Q1008 NOSIG,M
VOTV,2018-09-16 09:00,76.9500,8.4667,84.20,75.20,74.44,280.00,7.00,0.00,29.74,M,3.73,M,SCT,BKN,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 160900Z 28007KT 6000 SCT015 BKN090 29/24 Q1007 NOSIG,M
VOTV,2018-09-16 09:30,76.9500,8.4667,84.20,75.20,74.44,280.00,8.00,0.00,29.74,M,3.73,M,SCT,BKN,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 160930Z 28008KT 6000 SCT015 BKN090 29/24 Q1007 TEMPO 5000 HZ,M
VOTV,2018-09-16 10:00,76.9500,8.4667,84.20,75.20,74.44,290.00,8.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 161000Z 29008KT 5000 HZ SCT015 FEW025TCU BKN080 29/24 Q1007 NOSIG,M
VOTV,2018-09-16 10:30,76.9500,8.4667,84.20,75.20,74.44,280.00,8.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 161030Z 28008KT 5000 HZ SCT015 FEW025TCU BKN080 29/24 Q1007 TEMPO 4000 HZ,M
VOTV,2018-09-16 11:00,76.9500,8.4667,84.20,75.20,74.44,280.00,7.00,0.00,29.74,M,3.11,M,FEW,SCT,BKN,M,1500.00,2000.00,8000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 161100Z 28007KT 5000 HZ FEW015 SCT020 BKN080 29/24 Q1007 NOSIG,M
VOTV,2018-09-16 11:30,76.9500,8.4667,82.40,75.20,78.90,290.00,7.00,0.00,29.74,M,3.11,M,FEW,SCT,BKN,M,1500.00,2000.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 161130Z 29007KT 5000 HZ FEW015 SCT020 BKN080 28/24 Q1007 NOSIG,M
VOTV,2018-09-16 12:00,76.9500,8.4667,82.40,75.20,78.90,280.00,7.00,0.00,29.74,M,2.49,M,FEW,SCT,BKN,M,1500.00,2000.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 161200Z 28007KT 4000 HZ FEW015 SCT020 BKN080 28/24 Q1007 NOSIG,M
VOTV,2018-09-16 12:30,76.9500,8.4667,82.40,75.20,78.90,280.00,4.00,0.00,29.77,M,2.49,M,FEW,SCT,BKN,M,1500.00,2000.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 161230Z 28004KT 4000 HZ FEW015 SCT020 BKN080 28/24 Q1008 NOSIG,M
VOTV,2018-09-16 13:00,76.9500,8.4667,82.40,75.20,78.90,300.00,5.00,0.00,29.77,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 161300Z 30005KT 4000 HZ SCT015 SCT080 28/24 Q1008 TEMPO 3000 HZ,M
VOTV,2018-09-16 13:30,76.9500,8.4667,82.40,75.20,78.90,300.00,6.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 161330Z 30006KT 3000 HZ SCT015 SCT080 28/24 Q1009 NOSIG,M
VOTV,2018-09-16 14:00,76.9500,8.4667,82.40,75.20,78.90,300.00,6.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 161400Z 30006KT 3000 HZ SCT015 SCT080 28/24 Q1009 NOSIG,M
VOTV,2018-09-16 14:30,76.9500,8.4667,82.40,75.20,78.90,300.00,5.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 161430Z 30005KT 3000 HZ SCT015 SCT080 28/24 Q1009 NOSIG,M
VOTV,2018-09-16 15:00,76.9500,8.4667,82.40,75.20,78.90,310.00,5.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 161500Z 31005KT 3000 HZ SCT015 SCT080 28/24 Q1010 NOSIG,M
VOTV,2018-09-16 15:30,76.9500,8.4667,82.40,75.20,78.90,320.00,5.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 161530Z 32005KT 3000 HZ SCT015 SCT080 28/24 Q1010 NOSIG,M
VOTV,2018-09-16 16:00,76.9500,8.4667,82.40,75.20,78.90,300.00,4.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 161600Z 30004KT 3000 HZ SCT015 BKN080 28/24 Q1010 NOSIG,M
VOTV,2018-09-16 16:30,76.9500,8.4667,80.60,75.20,83.66,310.00,5.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 161630Z 31005KT 3000 HZ SCT015 BKN080 27/24 Q1010 NOSIG,M
VOTV,2018-09-16 17:00,76.9500,8.4667,80.60,75.20,83.66,310.00,4.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 161700Z 31004KT 3000 HZ SCT015 BKN080 27/24 Q1010 NOSIG,M
VOTV,2018-09-16 17:30,76.9500,8.4667,80.60,75.20,83.66,310.00,4.00,0.00,29.83,M,1.86,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 161730Z 31004KT 3000 HZ FEW010 SCT015 BKN080 27/24 Q1010 NOSIG,M
VOTV,2018-09-16 18:00,76.9500,8.4667,80.60,75.20,83.66,300.00,4.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 161800Z 30004KT 3000 HZ SCT012 BKN080 27/24 Q1010 NOSIG,M
VOTV,2018-09-16 18:30,76.9500,8.4667,80.60,75.20,83.66,290.00,4.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 161830Z 29004KT 3000 HZ SCT012 BKN080 27/24 Q1009 NOSIG,M
VOTV,2018-09-16 19:00,76.9500,8.4667,78.80,75.20,88.75,290.00,5.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 161900Z 29005KT 3000 HZ SCT012 BKN080 26/24 Q1009 NOSIG,M
VOTV,2018-09-16 19:30,76.9500,8.4667,78.80,75.20,88.75,300.00,5.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 161930Z 30005KT 3000 HZ SCT012 BKN080 26/24 Q1008 NOSIG,M
VOTV,2018-09-16 20:00,76.9500,8.4667,78.80,73.40,83.55,310.00,4.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 162000Z 31004KT 3000 HZ SCT015 BKN080 26/23 Q1008 NOSIG,M
VOTV,2018-09-16 20:30,76.9500,8.4667,78.80,75.20,88.75,300.00,5.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 162030Z 30005KT 3000 HZ SCT015 BKN080 26/24 Q1008 NOSIG,M
VOTV,2018-09-16 21:00,76.9500,8.4667,78.80,75.20,88.75,300.00,5.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 162100Z 30005KT 3000 HZ SCT015 BKN080 26/24 Q1008 NOSIG,M
VOTV,2018-09-16 21:30,76.9500,8.4667,78.80,75.20,88.75,310.00,6.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 162130Z 31006KT 3000 HZ FEW015 SCT080 26/24 Q1008 NOSIG,M
VOTV,2018-09-16 22:00,76.9500,8.4667,78.80,75.20,88.75,310.00,6.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 162200Z 31006KT 3000 HZ FEW015 SCT080 26/24 Q1008 NOSIG,M
VOTV,2018-09-16 22:30,76.9500,8.4667,78.80,75.20,88.75,330.00,6.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 162230Z 33006KT 3000 HZ FEW015 SCT080 26/24 Q1007 NOSIG,M
VOTV,2018-09-16 23:00,76.9500,8.4667,78.80,75.20,88.75,330.00,5.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 162300Z 33005KT 3000 HZ FEW015 SCT080 26/24 Q1008 NOSIG,M
VOTV,2018-09-16 23:30,76.9500,8.4667,78.80,75.20,88.75,330.00,5.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 162330Z 33005KT 3000 HZ FEW015 SCT080 26/24 Q1008 NOSIG,M
VOTV,2018-09-17 00:00,76.9500,8.4667,78.80,75.20,88.75,330.00,3.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 170000Z 33003KT 3000 HZ FEW015 SCT080 26/24 Q1008 NOSIG,M
VOTV,2018-09-17 00:30,76.9500,8.4667,78.80,75.20,88.75,330.00,3.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 170030Z 33003KT 3000 HZ FEW015 SCT080 26/24 Q1008 NOSIG,M
VOTV,2018-09-17 01:00,76.9500,8.4667,78.80,75.20,88.75,330.00,3.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 170100Z 33003KT 3000 HZ FEW015 26/24 Q1008 NOSIG,M
VOTV,2018-09-17 01:30,76.9500,8.4667,78.80,75.20,88.75,320.00,4.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 170130Z 32004KT 3000 HZ FEW015 26/24 Q1009 BECMG 4000 HZ,M
VOTV,2018-09-17 02:00,76.9500,8.4667,82.40,75.20,78.90,340.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 170200Z 34004KT 4000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2018-09-17 02:30,76.9500,8.4667,84.20,75.20,74.44,340.00,5.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 170230Z 34005KT 4000 HZ FEW015 29/24 Q1009 BECMG 5000 HZ,M
VOTV,2018-09-17 03:00,76.9500,8.4667,86.00,75.20,70.27,320.00,6.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 170300Z 32006KT 5000 HZ FEW015 30/24 Q1010 NOSIG,M
VOTV,2018-09-17 03:30,76.9500,8.4667,84.20,75.20,74.44,290.00,8.00,0.00,29.83,M,3.11,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 170330Z 29008KT 5000 HZ SCT012 29/24 Q1010 NOSIG,M
VOTV,2018-09-17 04:00,76.9500,8.4667,84.20,75.20,74.44,290.00,9.00,0.00,29.83,M,3.11,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 170400Z 29009KT 5000 HZ SCT012 29/24 Q1010 NOSIG,M
VOTV,2018-09-17 04:30,76.9500,8.4667,86.00,75.20,70.27,290.00,7.00,0.00,29.83,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 170430Z 29007KT 5000 HZ SCT012 SCT080 30/24 Q1010 NOSIG,M
VOTV,2018-09-17 05:00,76.9500,8.4667,84.20,75.20,74.44,290.00,7.00,0.00,29.83,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 170500Z 29007KT 5000 HZ SCT012 SCT080 29/24 Q1010 NOSIG,M
VOTV,2018-09-17 05:30,76.9500,8.4667,84.20,75.20,74.44,280.00,7.00,0.00,29.83,M,3.11,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 170530Z 28007KT 5000 HZ SCT015 SCT080 29/24 Q1010 NOSIG,M
VOTV,2018-09-17 06:00,76.9500,8.4667,86.00,75.20,70.27,270.00,7.00,0.00,29.83,M,3.11,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 170600Z 27007KT 5000 HZ SCT015 SCT080 30/24 Q1010 NOSIG,M
VOTV,2018-09-17 06:30,76.9500,8.4667,86.00,75.20,70.27,280.00,7.00,0.00,29.80,M,3.11,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 170630Z 28007KT 5000 HZ SCT015 SCT080 30/24 Q1009 NOSIG,M
VOTV,2018-09-17 07:00,76.9500,8.4667,86.00,75.20,70.27,270.00,6.00,0.00,29.80,M,3.11,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 170700Z 27006KT 5000 HZ SCT015 SCT080 30/24 Q1009 NOSIG,M
VOTV,2018-09-17 07:30,76.9500,8.4667,86.00,75.20,70.27,260.00,8.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,95.19,VOTV 170730Z 26008KT 5000 HZ SCT015 FEW025TCU BKN080 30/24 Q1008 NOSIG,M
VOTV,2018-09-17 08:00,76.9500,8.4667,84.20,75.20,74.44,270.00,8.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 170800Z 27008KT 5000 HZ SCT015 FEW025TCU BKN080 29/24 Q1008 NOSIG,M
VOTV,2018-09-17 08:30,76.9500,8.4667,84.20,75.20,74.44,270.00,8.00,0.00,29.77,M,3.11,M,FEW,SCT,BKN,M,1500.00,2000.00,9000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 170830Z 27008KT 5000 HZ FEW015 SCT020 BKN090 29/24 Q1008 NOSIG,M
VOTV,2018-09-17 09:00,76.9500,8.4667,84.20,75.20,74.44,270.00,8.00,0.00,29.74,M,3.11,M,FEW,SCT,BKN,M,1500.00,2000.00,9000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 170900Z 27008KT 5000 HZ FEW015 SCT020 BKN090 29/24 Q1007 NOSIG,M
VOTV,2018-09-17 09:30,76.9500,8.4667,84.20,75.20,74.44,270.00,8.00,0.00,29.74,M,3.11,M,FEW,SCT,BKN,M,1500.00,2000.00,9000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 170930Z 27008KT 5000 HZ FEW015 SCT020 BKN090 29/24 Q1007 NOSIG,M
