station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2017-09-12 16:30,76.9500,8.4667,82.40,78.80,88.90,130.00,3.00,0.00,29.80,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 121630Z 13003KT 4000 HZ SCT015 SCT080 28/26 Q1009 NOSIG,M
VOTV,2017-09-12 17:00,76.9500,8.4667,82.40,78.80,88.90,120.00,4.00,0.00,29.80,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 121700Z 12004KT 4000 HZ SCT015 SCT080 28/26 Q1009 NOSIG,M
VOTV,2017-09-12 17:30,76.9500,8.4667,82.40,78.80,88.90,120.00,4.00,0.00,29.80,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 121730Z 12004KT 4000 HZ SCT015 SCT080 28/26 Q1009 NOSIG,M
VOTV,2017-09-12 18:00,76.9500,8.4667,82.40,78.80,88.90,120.00,4.00,0.00,29.80,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 121800Z 12004KT 4000 HZ SCT015 SCT080 28/26 Q1009 NOSIG,M
VOTV,2017-09-12 18:30,76.9500,8.4667,80.60,78.80,94.27,110.00,4.00,0.00,29.80,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 121830Z 11004KT 4000 HZ SCT015 SCT080 27/26 Q1009 NOSIG,M
VOTV,2017-09-12 19:00,76.9500,8.4667,80.60,78.80,94.27,120.00,3.00,0.00,29.77,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 121900Z 12003KT 4000 HZ SCT015 SCT080 27/26 Q1008 NOSIG,M
VOTV,2017-09-12 19:30,76.9500,8.4667,80.60,78.80,94.27,120.00,3.00,0.00,29.77,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 121930Z 12003KT 4000 HZ SCT015 SCT080 27/26 Q1008 NOSIG,M
VOTV,2017-09-12 20:00,76.9500,8.4667,80.60,78.80,94.27,140.00,3.00,0.00,29.77,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 122000Z 14003KT 4000 HZ SCT015 SCT080 27/26 Q1008 NOSIG,M
VOTV,2017-09-12 20:30,76.9500,8.4667,80.60,77.00,88.83,110.00,3.00,0.00,29.74,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 122030Z 11003KT 4000 HZ SCT015 SCT080 27/25 Q1007 NOSIG,M
VOTV,2017-09-12 21:00,76.9500,8.4667,80.60,77.00,88.83,120.00,3.00,0.00,29.74,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 122100Z 12003KT 4000 HZ SCT015 SCT080 27/25 Q1007 NOSIG,M
VOTV,2017-09-12 21:30,76.9500,8.4667,80.60,77.00,88.83,120.00,3.00,0.00,29.74,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 122130Z 12003KT 4000 HZ SCT015 BKN080 27/25 Q1007 NOSIG,M
VOTV,2017-09-12 22:00,76.9500,8.4667,80.60,77.00,88.83,120.00,3.00,0.00,29.74,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 122200Z 12003KT 4000 HZ SCT015 SCT080 27/25 Q1007 NOSIG,M
VOTV,2017-09-12 22:30,76.9500,8.4667,80.60,77.00,88.83,130.00,3.00,0.00,29.74,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 122230Z 13003KT 4000 HZ SCT015 SCT080 27/25 Q1007 NOSIG,M
VOTV,2017-09-12 23:00,76.9500,8.4667,80.60,78.80,94.27,160.00,7.00,0.00,29.74,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,-DZ,M,M,M,M,M,M,89.33,VOTV 122300Z 16007KT 4000 -DZ SCT012 BKN080 27/26 Q1007 TEMPO 3000 -RA HZ,M
VOTV,2017-09-12 23:30,76.9500,8.4667,80.60,77.00,88.83,200.00,5.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,RA,M,M,M,M,M,M,87.10,VOTV 122330Z 20005KT 3000 RA FEW010 SCT015 FEW025CB BKN080 27/25 Q1007 TEMPO 2500 -RA HZ,M
VOTV,2017-09-13 00:00,76.9500,8.4667,80.60,77.00,88.83,190.00,5.00,0.00,29.74,M,1.55,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,RA,M,M,M,M,M,M,87.10,VOTV 130000Z 19005KT 2500 RA FEW010 SCT015 BKN080 27/25 Q1007 NOSIG,M
VOTV,2017-09-13 00:30,76.9500,8.4667,80.60,77.00,88.83,200.00,3.00,0.00,29.77,M,1.55,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,RA,M,M,M,M,M,M,87.10,VOTV 130030Z 20003KT 2500 RA FEW010 SCT015 BKN080 27/25 Q1008 BECMG 3000 -RA HZ,M
VOTV,2017-09-13 01:00,76.9500,8.4667,80.60,77.00,88.83,190.00,2.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,DZ,M,M,M,M,M,M,87.10,VOTV 130100Z 19002KT 3000 DZ SCT012 BKN080 27/25 Q1008 NOSIG,M
VOTV,2017-09-13 01:30,76.9500,8.4667,80.60,77.00,88.83,110.00,4.00,0.00,29.77,M,1.86,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,DZ,M,M,M,M,M,M,87.10,VOTV 130130Z 11004KT 3000 DZ FEW010 SCT015 BKN080 27/25 Q1008 TEMPO 2500 -RA HZ,M
VOTV,2017-09-13 02:00,76.9500,8.4667,80.60,77.00,88.83,90.00,4.00,0.00,29.80,M,1.86,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,DZ,M,M,M,M,M,M,87.10,VOTV 130200Z 09004KT 3000 DZ SCT010 SCT015 FEW025CB BKN080 27/25 Q1009 TEMPO 2500 -RA HZ,M
VOTV,2017-09-13 02:30,76.9500,8.4667,80.60,77.00,88.83,100.00,5.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,DZ,M,M,M,M,M,M,87.10,VOTV 130230Z 10005KT 3000 DZ FEW010 SCT015 FEW025CB BKN080 27/25 Q1009 NOSIG,M
VOTV,2017-09-13 03:00,76.9500,8.4667,80.60,77.00,88.83,120.00,4.00,0.00,29.80,M,1.86,M,FEW,SCT,OVC,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,87.10,VOTV 130300Z 12004KT 3000 HZ FEW010 SCT015 OVC080 27/25 Q1009 NOSIG,M
VOTV,2017-09-13 03:30,76.9500,8.4667,80.60,77.00,88.83,100.00,5.00,0.00,29.83,M,1.86,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,87.10,VOTV 130330Z 10005KT 3000 HZ FEW010 SCT015 BKN080 27/25 Q1010 BECMG 4000 HZ,M
VOTV,2017-09-13 04:00,76.9500,8.4667,82.40,77.00,83.77,150.00,5.00,0.00,29.83,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 130400Z 15005KT 4000 HZ SCT012 BKN080 28/25 Q1010 BECMG 5000 HZ,M
VOTV,2017-09-13 04:30,76.9500,8.4667,84.20,78.80,83.88,130.00,7.00,0.00,29.85,M,3.11,M,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,96.10,VOTV 130430Z 13007KT 5000 HZ SCT015 SCT080 FEW025CB 29/26 Q1011 NOSIG,M
VOTV,2017-09-13 05:00,76.9500,8.4667,84.20,84.20,100.00,150.00,7.00,0.00,29.83,M,3.11,M,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,103.51,VOTV 130500Z 15007KT 5000 HZ SCT015 SCT080 FEW025CB 29/29 Q1010 NOSIG,M
VOTV,2017-09-13 05:30,76.9500,8.4667,86.00,82.40,89.06,160.00,8.00,0.00,29.83,M,3.11,M,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,104.74,VOTV 130530Z 16008KT 5000 HZ SCT015 SCT080 FEW025CB 30/28 Q1010 NOSIG,M
VOTV,2017-09-13 06:00,76.9500,8.4667,84.20,82.40,94.35,160.00,9.00,0.00,29.83,M,3.11,M,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,100.74,VOTV 130600Z 16009KT 5000 HZ SCT012 SCT080 FEW025CB 29/28 Q1010 NOSIG,M
VOTV,2017-09-13 06:30,76.9500,8.4667,82.40,82.40,100.00,130.00,8.00,0.00,29.80,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,97.48,VOTV 130630Z 13008KT 5000 HZ SCT012 BKN080 28/28 Q1009 NOSIG,M
VOTV,2017-09-13 07:00,76.9500,8.4667,82.40,82.40,100.00,140.00,8.00,0.00,29.80,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,97.48,VOTV 130700Z 14008KT 5000 HZ SCT012 BKN080 28/28 Q1009 NOSIG,M
VOTV,2017-09-13 07:30,76.9500,8.4667,82.40,82.40,100.00,140.00,6.00,0.00,29.80,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,97.48,VOTV 130730Z 14006KT 5000 HZ SCT012 BKN080 28/28 Q1009 NOSIG,M
VOTV,2017-09-13 08:00,76.9500,8.4667,82.40,77.00,83.77,170.00,6.00,0.00,29.77,M,2.49,M,SCT,BKN,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 130800Z 17006KT 4000 HZ SCT012 BKN080 FEW025CB 28/25 Q1008 TEMPO 2500 TSRA,M
VOTV,2017-09-13 08:30,76.9500,8.4667,80.60,78.80,94.27,170.00,6.00,0.00,29.77,M,1.55,M,SCT,SCT,OVC,FEW,1000.00,1500.00,8000.00,2500.00,RA,M,M,M,M,M,M,89.33,VOTV 130830Z 17006KT 2500 RA SCT010 SCT015 OVC080 FEW025CB 27/26 Q1008 TEMPO 2500 TSRA,M
VOTV,2017-09-13 09:00,76.9500,8.4667,78.80,78.80,100.00,220.00,10.00,0.00,29.74,M,1.55,M,SCT,SCT,OVC,FEW,1000.00,1500.00,8000.00,2500.00,RA,M,M,M,M,M,M,83.15,VOTV 130900Z 22010KT 2500 RA SCT010 SCT015 OVC080 FEW025CB 26/26 Q1007 NOSIG,M
VOTV,2017-09-13 09:30,76.9500,8.4667,80.60,78.80,94.27,240.00,8.00,0.00,29.74,M,2.49,M,SCT,SCT,OVC,FEW,1000.00,1500.00,8000.00,2500.00,DZ,M,M,M,M,M,M,89.33,VOTV 130930Z 24008KT 4000 DZ SCT010 SCT015 OVC080 FEW025CB 27/26 Q1007 TEMPO 3000 TSRA,M
VOTV,2017-09-13 10:00,76.9500,8.4667,80.60,78.80,94.27,230.00,7.00,0.00,29.74,M,1.86,M,SCT,SCT,OVC,FEW,1000.00,1500.00,8000.00,2500.00,RA,M,M,M,M,M,M,89.33,VOTV 131000Z 23007KT 3000 RA SCT010 SCT015 OVC080 FEW025CB 27/26 Q1007 TEMPO 2500 RA,M
VOTV,2017-09-13 10:30,76.9500,8.4667,80.60,80.60,100.00,220.00,8.00,0.00,29.74,M,1.86,M,SCT,SCT,OVC,FEW,1000.00,1500.00,8000.00,2500.00,HZ,M,M,M,M,M,M,91.23,VOTV 131030Z 22008KT 3000 HZ SCT010 SCT015 OVC080 FEW025CB 27/27 Q1007 NOSIG,M
VOTV,2017-09-13 11:00,76.9500,8.4667,80.60,80.60,100.00,230.00,7.00,0.00,29.74,M,1.86,M,SCT,SCT,OVC,FEW,1000.00,1500.00,8000.00,2500.00,HZ,M,M,M,M,M,M,91.23,VOTV 131100Z 23007KT 3000 HZ SCT010 SCT015 OVC080 FEW025CB 27/27 Q1007 NOSIG,M
VOTV,2017-09-13 11:30,76.9500,8.4667,82.40,80.60,94.31,200.00,7.00,0.00,29.74,M,1.86,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,94.14,VOTV 131130Z 20007KT 3000 HZ SCT010 SCT015 OVC080 28/27 Q1007 NOSIG,M
VOTV,2017-09-13 12:00,76.9500,8.4667,82.40,80.60,94.31,220.00,7.00,0.00,29.77,M,1.86,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,94.14,VOTV 131200Z 22007KT 3000 HZ SCT010 SCT015 OVC080 28/27 Q1008 NOSIG,M
VOTV,2017-09-13 12:30,76.9500,8.4667,82.40,78.80,88.90,230.00,7.00,0.00,29.77,M,1.86,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,92.40,VOTV 131230Z 23007KT 3000 HZ SCT010 SCT015 OVC080 28/26 Q1008 NOSIG,M
VOTV,2017-09-13 13:00,76.9500,8.4667,82.40,78.80,88.90,250.00,6.00,0.00,29.80,M,1.86,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,92.40,VOTV 131300Z 25006KT 3000 HZ SCT010 SCT015 OVC080 28/26 Q1009 NOSIG,M
VOTV,2017-09-13 13:30,76.9500,8.4667,82.40,78.80,88.90,230.00,5.00,0.00,29.80,M,1.86,M,SCT,OVC,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 131330Z 23005KT 3000 HZ SCT015 OVC080 28/26 Q1009 NOSIG,M
VOTV,2017-09-13 14:00,76.9500,8.4667,82.40,78.80,88.90,240.00,5.00,0.00,29.80,M,1.86,M,SCT,OVC,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 131400Z 24005KT 3000 HZ SCT015 OVC080 28/26 Q1009 NOSIG,M
VOTV,2017-09-13 14:30,76.9500,8.4667,82.40,78.80,88.90,240.00,5.00,0.00,29.83,M,1.86,M,SCT,OVC,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 131430Z 24005KT 3000 HZ SCT015 OVC080 28/26 Q1010 NOSIG,M
VOTV,2017-09-13 15:00,76.9500,8.4667,80.60,77.00,88.83,250.00,4.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,87.10,VOTV 131500Z 25004KT 3000 HZ SCT015 FEW025CB BKN080 27/25 Q1010 NOSIG,M
VOTV,2017-09-13 15:30,76.9500,8.4667,80.60,77.00,88.83,250.00,6.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,87.10,VOTV 131530Z 25006KT 3000 HZ SCT015 FEW025CB BKN080 27/25 Q1010 NOSIG,M
VOTV,2017-09-13 16:00,76.9500,8.4667,82.40,77.00,83.77,250.00,6.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 131600Z 25006KT 3000 HZ SCT015 FEW025CB BKN080 28/25 Q1010 NOSIG,M
VOTV,2017-09-13 16:30,76.9500,8.4667,82.40,77.00,83.77,240.00,6.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 131630Z 24006KT 3000 HZ SCT015 BKN080 28/25 Q1011 NOSIG,M
VOTV,2017-09-13 17:00,76.9500,8.4667,82.40,77.00,83.77,220.00,4.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 131700Z 22004KT 3000 HZ SCT015 BKN080 28/25 Q1011 NOSIG,M
VOTV,2017-09-13 17:30,76.9500,8.4667,82.40,77.00,83.77,220.00,4.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 131730Z 22004KT 3000 HZ SCT015 BKN080 28/25 Q1011 NOSIG,M
VOTV,2017-09-13 18:00,76.9500,8.4667,82.40,77.00,83.77,190.00,4.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 131800Z 19004KT 3000 HZ SCT015 BKN080 28/25 Q1011 NOSIG,M
VOTV,2017-09-13 18:30,76.9500,8.4667,82.40,77.00,83.77,180.00,4.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 131830Z 18004KT 3000 HZ SCT015 BKN080 28/25 Q1010 NOSIG,M
VOTV,2017-09-13 19:00,76.9500,8.4667,80.60,77.00,88.83,280.00,4.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 131900Z 28004KT 3000 HZ SCT015 BKN080 27/25 Q1010 NOSIG,M
VOTV,2017-09-13 19:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 131930Z 00000KT 3000 HZ SCT015 BKN080 27/25 Q1010 NOSIG,M
VOTV,2017-09-13 20:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 132000Z 00000KT 3000 HZ SCT015 BKN080 27/24 Q1009 NOSIG,M
VOTV,2017-09-13 20:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 132030Z 00000KT 3000 HZ SCT015 SCT080 27/24 Q1009 NOSIG,M
VOTV,2017-09-13 21:00,76.9500,8.4667,78.80,75.20,88.75,100.00,3.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 132100Z 10003KT 3000 HZ SCT015 BKN080 26/24 Q1009 NOSIG,M
VOTV,2017-09-13 21:30,76.9500,8.4667,78.80,75.20,88.75,110.00,3.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 132130Z 11003KT 3000 HZ SCT015 BKN080 26/24 Q1009 NOSIG,M
VOTV,2017-09-13 22:00,76.9500,8.4667,78.80,75.20,88.75,80.00,2.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 132200Z 08002KT 3000 HZ SCT015 BKN080 26/24 Q1009 NOSIG,M
VOTV,2017-09-13 22:30,76.9500,8.4667,78.80,75.20,88.75,80.00,3.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 132230Z 08003KT 3000 HZ SCT015 SCT080 26/24 Q1009 NOSIG,M
VOTV,2017-09-13 23:00,76.9500,8.4667,78.80,75.20,88.75,90.00,2.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 132300Z 09002KT 3000 HZ SCT015 BKN080 26/24 Q1008 NOSIG,M
VOTV,2017-09-13 23:30,76.9500,8.4667,78.80,75.20,88.75,100.00,3.00,0.00,29.77,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 132330Z 10003KT 3000 HZ SCT015 SCT080 26/24 Q1008 NOSIG,M
VOTV,2017-09-14 00:00,76.9500,8.4667,78.80,75.20,88.75,130.00,5.00,0.00,29.80,M,1.55,M,SCT,SCT,OVC,M,800.00,1500.00,8000.00,M,RA,M,M,M,M,M,M,82.38,VOTV 140000Z 13005KT 2500 RA SCT008 SCT015 OVC080 26/24 Q1009 TEMPO 2000 RA,M
VOTV,2017-09-14 00:30,76.9500,8.4667,78.80,75.20,88.75,150.00,3.00,0.00,29.80,M,1.55,M,SCT,SCT,BKN,M,800.00,1500.00,8000.00,M,RA,M,M,M,M,M,M,82.38,VOTV 140030Z 15003KT 2500 RA SCT008 SCT015 BKN080 26/24 Q1009 NOSIG,M
VOTV,2017-09-14 01:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,82.38,VOTV 140100Z 00000KT 3000 HZ FEW010 SCT015 BKN080 26/24 Q1010 BECMG 4000 HZ,M
VOTV,2017-09-14 01:30,76.9500,8.4667,78.80,75.20,88.75,120.00,2.00,0.00,29.83,M,2.49,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,82.38,VOTV 140130Z 12002KT 4000 HZ FEW010 SCT015 BKN080 26/24 Q1010 NOSIG,M
VOTV,2017-09-14 02:00,76.9500,8.4667,78.80,75.20,88.75,80.00,4.00,0.00,29.83,M,2.49,M,FEW,SCT,BKN,M,1000.00,1500.00,8000.00,M,DZ,M,M,M,M,M,M,82.38,VOTV 140200Z 08004KT 4000 DZ FEW010 SCT015 BKN080 26/24 Q1010 TEMPO 3000 RA,M
VOTV,2017-09-14 02:30,76.9500,8.4667,78.80,77.00,94.23,100.00,4.00,0.00,29.85,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.75,VOTV 140230Z 10004KT 4000 HZ SCT015 BKN080 26/25 Q1011 NOSIG,M
VOTV,2017-09-14 03:00,76.9500,8.4667,80.60,77.00,88.83,70.00,4.00,0.00,29.85,M,2.49,M,SCT,BKN,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,87.10,VOTV 140300Z 07004KT 4000 HZ SCT015 BKN080 FEW025TCU 27/25 Q1011 NOSIG,M
VOTV,2017-09-14 03:30,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.85,M,2.49,M,SCT,BKN,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 140330Z 00000KT 4000 HZ SCT015 BKN080 FEW025TCU 28/25 Q1011 NOSIG,M
VOTV,2017-09-14 04:00,76.9500,8.4667,84.20,78.80,83.88,320.00,3.00,0.00,29.88,M,2.49,M,SCT,BKN,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,96.10,VOTV 140400Z 32003KT 4000 HZ SCT015 BKN080 FEW025TCU 29/26 Q1012 NOSIG,M
VOTV,2017-09-14 04:30,76.9500,8.4667,84.20,78.80,83.88,260.00,4.00,0.00,29.88,M,2.49,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,DZ,M,M,M,M,M,M,96.10,VOTV 140430Z 26004KT 4000 DZ SCT010 SCT015 OVC080 29/26 Q1012 TEMPO 3000 RA,M
VOTV,2017-09-14 05:00,76.9500,8.4667,84.20,80.60,88.98,220.00,4.00,0.00,29.88,M,1.86,M,SCT,SCT,BKN,M,1000.00,1500.00,8000.00,M,DZ,M,M,M,M,M,M,98.28,VOTV 140500Z 22004KT 3000 DZ SCT010 SCT015 BKN080 29/27 Q1012 TEMPO 3000 RA,M
VOTV,2017-09-14 05:30,76.9500,8.4667,84.20,80.60,88.98,240.00,3.00,0.00,29.85,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,6000.00,M,HZ,M,M,M,M,M,M,98.28,VOTV 140530Z 24003KT 3000 HZ SCT015 FEW025CB BKN060 29/27 Q1011 NOSIG,M
VOTV,2017-09-14 06:00,76.9500,8.4667,86.00,80.60,83.99,270.00,5.00,0.00,29.85,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,6000.00,M,HZ,M,M,M,M,M,M,101.90,VOTV 140600Z 27005KT 4000 HZ SCT015 FEW025CB BKN060 30/27 Q1011 NOSIG,M
VOTV,2017-09-14 06:30,76.9500,8.4667,86.00,80.60,83.99,230.00,5.00,0.00,29.85,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,6000.00,M,HZ,M,M,M,M,M,M,101.90,VOTV 140630Z 23005KT 4000 HZ SCT015 FEW025CB BKN060 30/27 Q1011 NOSIG,M
VOTV,2017-09-14 07:00,76.9500,8.4667,87.80,78.80,74.77,250.00,5.00,0.00,29.83,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,6000.00,M,HZ,M,M,M,M,M,M,102.37,VOTV 140700Z 25005KT 4000 HZ SCT015 FEW025CB BKN060 31/26 Q1010 TEMPO 5000 HZ,M
VOTV,2017-09-14 07:30,76.9500,8.4667,87.80,78.80,74.77,250.00,5.00,0.00,29.83,M,3.11,M,SCT,SCT,FEW,M,1500.00,6000.00,2500.00,M,HZ,M,M,M,M,M,M,102.37,VOTV 140730Z 25005KT 5000 HZ SCT015 SCT060 FEW025CB 31/26 Q1010 NOSIG,M
VOTV,2017-09-14 08:00,76.9500,8.4667,86.00,78.80,79.18,270.00,7.00,0.00,29.80,M,3.73,M,SCT,SCT,M,M,1500.00,6000.00,M,M,M,M,M,M,M,M,M,99.38,VOTV 140800Z 27007KT 6000 SCT015 SCT060 30/26 Q1009 NOSIG,M
VOTV,2017-09-14 08:30,76.9500,8.4667,86.00,80.60,83.99,280.00,6.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.90,VOTV 140830Z 28006KT 6000 SCT015 30/27 Q1009 NOSIG,M
VOTV,2017-09-14 09:00,76.9500,8.4667,86.00,80.60,83.99,280.00,6.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,DZ,M,M,M,M,M,M,101.90,VOTV 140900Z 28006KT 6000 DZ SCT015 30/27 Q1009 NOSIG,M
VOTV,2017-09-14 09:30,76.9500,8.4667,86.00,80.60,83.99,250.00,5.00,0.00,29.80,M,3.73,M,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,M,M,M,M,M,M,M,101.90,VOTV 140930Z 25005KT 6000 SCT012 SCT080 FEW025CB 30/27 Q1009 NOSIG,M
VOTV,2017-09-14 10:00,76.9500,8.4667,80.60,78.80,94.27,310.00,9.00,0.00,29.80,M,0.93,M,SCT,SCT,OVC,FEW,800.00,1200.00,8000.00,2500.00,SHRA,M,M,M,M,M,M,89.33,VOTV 141000Z 31009KT 1500 SHRA SCT008 SCT012 OVC080 FEW025CB 27/26 Q1009 TEMPO 1000 SHRA,M
