station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2021-10-03 02:00,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.80,M,2.49,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 030200Z VRB02KT 4000 BR FEW015 BKN080 27/24 Q1009 NOSIG,M
VOTV,2021-10-03 02:30,76.9500,8.4667,80.60,75.20,83.66,330.00,3.00,0.00,29.80,M,2.49,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 030230Z 33003KT 4000 BR FEW015 BKN080 27/24 Q1009 BECMG 5000 HZ,M
VOTV,2021-10-03 03:00,76.9500,8.4667,82.40,75.20,78.90,320.00,4.00,0.00,29.80,M,3.11,M,FEW,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 030300Z 32004KT 5000 HZ FEW015 BKN080 28/24 Q1009 NOSIG,M
VOTV,2021-10-03 03:30,76.9500,8.4667,82.40,75.20,78.90,260.00,3.00,0.00,29.80,M,3.11,M,FEW,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 030330Z 26003KT 5000 HZ FEW015 BKN080 28/24 Q1009 NOSIG,M
VOTV,2021-10-03 04:00,76.9500,8.4667,84.20,75.20,74.44,270.00,4.00,0.00,29.80,M,3.11,M,FEW,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 030400Z 27004KT 5000 HZ FEW015 BKN080 29/24 Q1009 NOSIG,M
VOTV,2021-10-03 04:30,76.9500,8.4667,84.20,75.20,74.44,250.00,7.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 030430Z 25007KT 5000 HZ FEW015 SCT080 29/24 Q1009 BECMG 6000,M
VOTV,2021-10-03 05:00,76.9500,8.4667,84.20,75.20,74.44,250.00,6.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 030500Z 25006KT 6000 FEW015 SCT080 29/24 Q1009 NOSIG,M
VOTV,2021-10-03 05:30,76.9500,8.4667,84.20,75.20,74.44,270.00,6.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 030530Z 27006KT 6000 FEW015 29/24 Q1009 NOSIG,M
VOTV,2021-10-03 06:00,76.9500,8.4667,84.20,75.20,74.44,260.00,4.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 030600Z 26004KT 6000 FEW015 29/24 Q1008 NOSIG,M
VOTV,2021-10-03 06:30,76.9500,8.4667,84.20,75.20,74.44,260.00,6.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 030630Z 26006KT 6000 FEW015 29/24 Q1008 NOSIG,M
VOTV,2021-10-03 07:00,76.9500,8.4667,84.20,75.20,74.44,260.00,8.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 030700Z 26008KT 6000 FEW015 29/24 Q1007 NOSIG,M
VOTV,2021-10-03 07:30,76.9500,8.4667,84.20,75.20,74.44,270.00,8.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 030730Z 27008KT 6000 FEW015 29/24 Q1007 NOSIG,M
VOTV,2021-10-03 08:00,76.9500,8.4667,84.20,75.20,74.44,250.00,6.00,0.00,29.71,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 030800Z 25006KT 6000 FEW015 29/24 Q1006 NOSIG,M
VOTV,2021-10-03 08:30,76.9500,8.4667,84.20,75.20,74.44,250.00,8.00,0.00,29.71,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 030830Z 25008KT 6000 FEW015 FEW025TCU 29/24 Q1006 NOSIG,M
VOTV,2021-10-03 09:00,76.9500,8.4667,84.20,75.20,74.44,260.00,6.00,0.00,29.71,M,3.73,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,M,92.45,VOTV 030900Z 26006KT 6000 FEW015 SCT080 FEW025TCU 29/24 Q1006 NOSIG,M
VOTV,2021-10-03 09:30,76.9500,8.4667,84.20,75.20,74.44,270.00,6.00,0.00,29.68,M,3.73,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,M,92.45,VOTV 030930Z 27006KT 6000 FEW015 SCT080 FEW025TCU 29/24 Q1005 NOSIG,M
VOTV,2021-10-03 10:00,76.9500,8.4667,84.20,75.20,74.44,260.00,5.00,0.00,29.68,M,3.73,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,M,92.45,VOTV 031000Z 26005KT 6000 FEW015 SCT080 FEW025TCU 29/24 Q1005 NOSIG,M
VOTV,2021-10-03 10:30,76.9500,8.4667,82.40,75.20,78.90,270.00,4.00,0.00,29.68,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,89.48,VOTV 031030Z 27004KT 5000 TS SCT015 FEW025CB BKN080 28/24 Q1005 NOSIG,M
VOTV,2021-10-03 11:00,76.9500,8.4667,82.40,75.20,78.90,260.00,5.00,0.00,29.68,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,89.48,VOTV 031100Z 26005KT 5000 TS SCT015 FEW025CB BKN080 28/24 Q1005 NOSIG,M
VOTV,2021-10-03 11:30,76.9500,8.4667,82.40,75.20,78.90,270.00,6.00,0.00,29.68,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,89.48,VOTV 031130Z 27006KT 5000 TS SCT015 FEW025CB BKN080 28/24 Q1005 NOSIG,M
VOTV,2021-10-03 12:00,76.9500,8.4667,82.40,77.00,83.77,290.00,6.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,90.85,VOTV 031200Z 29006KT 5000 TS SCT012 FEW025CB BKN080 28/25 Q1006 TEMPO 4000 -TSRA,M
VOTV,2021-10-03 12:30,76.9500,8.4667,82.40,77.00,83.77,290.00,5.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,90.85,VOTV 031230Z 29005KT 4000 TS SCT012 FEW025CB BKN080 28/25 Q1006 NOSIG,M
VOTV,2021-10-03 13:00,76.9500,8.4667,82.40,77.00,83.77,300.00,3.00,0.00,29.74,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 031300Z 30003KT 4000 HZ SCT012 FEW025CB BKN080 28/25 Q1007 NOSIG,M
VOTV,2021-10-03 13:30,76.9500,8.4667,82.40,77.00,83.77,300.00,5.00,0.00,29.74,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,90.85,VOTV 031330Z 30005KT 4000 HZ SCT015 FEW025CB BKN080 28/25 Q1007 NOSIG,M
VOTV,2021-10-03 14:00,76.9500,8.4667,82.40,77.00,83.77,310.00,4.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,DZ,M,M,M,M,M,M,90.85,VOTV 031400Z 31004KT 4000 DZ SCT015 FEW025CB BKN080 28/25 Q1008 TEMPO 3000 RA,M
VOTV,2021-10-03 14:30,76.9500,8.4667,82.40,77.00,83.77,350.00,3.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,90.85,VOTV 031430Z 35003KT 3000 BR SCT015 FEW025CB BKN080 28/25 Q1008 NOSIG,M
VOTV,2021-10-03 15:00,76.9500,8.4667,82.40,77.00,83.77,340.00,3.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 031500Z 34003KT 3000 BR SCT015 BKN080 28/25 Q1008 NOSIG,M
VOTV,2021-10-03 15:30,76.9500,8.4667,80.60,77.00,88.83,350.00,4.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 031530Z 35004KT 3000 BR SCT015 BKN080 27/25 Q1009 NOSIG,M
VOTV,2021-10-03 16:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 031600Z 00000KT 3000 BR SCT015 BKN080 27/25 Q1009 NOSIG,M
VOTV,2021-10-03 16:30,76.9500,8.4667,80.60,77.00,88.83,340.00,3.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 031630Z 34003KT 3000 BR SCT015 BKN080 27/25 Q1009 NOSIG,M
VOTV,2021-10-03 17:00,76.9500,8.4667,80.60,77.00,88.83,340.00,3.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 031700Z 34003KT 3000 BR SCT015 BKN080 27/25 Q1009 NOSIG,M
VOTV,2021-10-03 17:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 031730Z 00000KT 3000 BR SCT015 BKN080 27/25 Q1008 NOSIG,M
VOTV,2021-10-03 18:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.77,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 031800Z 00000KT 3000 BR FEW015 BKN080 27/25 Q1008 NOSIG,M
VOTV,2021-10-03 18:30,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.77,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 031830Z 00000KT 3000 BR FEW015 BKN080 27/26 Q1008 NOSIG,M
VOTV,2021-10-03 19:00,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.74,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 031900Z 00000KT 3000 BR FEW015 BKN080 27/26 Q1007 NOSIG,M
VOTV,2021-10-03 19:30,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.74,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 031930Z 00000KT 3000 BR FEW015 BKN080 27/26 Q1007 NOSIG,M
VOTV,2021-10-03 20:00,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 032000Z 00000KT 3000 BR FEW015 SCT080 27/26 Q1007 NOSIG,M
VOTV,2021-10-03 20:30,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 032030Z 00000KT 3000 BR FEW015 SCT080 27/26 Q1006 NOSIG,M
VOTV,2021-10-03 21:00,76.9500,8.4667,78.80,78.80,100.00,0.00,0.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032100Z 00000KT 3000 BR FEW015 SCT080 26/26 Q1006 NOSIG,M
VOTV,2021-10-03 21:30,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032130Z 00000KT 3000 BR FEW015 SCT080 26/25 Q1006 NOSIG,M
VOTV,2021-10-03 22:00,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032200Z 00000KT 3000 BR FEW015 SCT080 26/25 Q1006 NOSIG,M
VOTV,2021-10-03 22:30,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032230Z 00000KT 3000 BR FEW015 SCT080 26/25 Q1006 NOSIG,M
VOTV,2021-10-03 23:00,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032300Z 00000KT 3000 BR FEW015 SCT080 26/25 Q1006 NOSIG,M
VOTV,2021-10-03 23:30,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032330Z 00000KT 3000 BR FEW015 SCT080 26/25 Q1006 NOSIG,M
VOTV,2021-10-04 00:00,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 040000Z 00000KT 3000 BR FEW015 SCT080 26/25 Q1007 NOSIG,M
VOTV,2021-10-04 00:30,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 040030Z 00000KT 3000 BR FEW015 SCT080 26/25 Q1007 NOSIG,M
VOTV,2021-10-04 01:00,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 040100Z 00000KT 3000 BR FEW015 SCT080 26/25 Q1007 NOSIG,M
VOTV,2021-10-04 01:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 040130Z 00000KT 3000 BR FEW015 SCT080 27/25 Q1007 NOSIG,M
VOTV,2021-10-04 02:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.77,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 040200Z 00000KT 3000 BR FEW015 BKN080 27/25 Q1008 BECMG 4000 HZ,M
VOTV,2021-10-04 02:30,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.77,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 040230Z 00000KT 4000 BR SCT015 BKN080 28/25 Q1008 NOSIG,M
VOTV,2021-10-04 03:00,76.9500,8.4667,82.40,77.00,83.77,260.00,4.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 040300Z 26004KT 4000 BR SCT015 BKN080 28/25 Q1009 BECMG 5000 HZ,M
VOTV,2021-10-04 03:30,76.9500,8.4667,84.20,77.00,79.04,270.00,4.00,0.00,29.80,M,3.11,M,FEW,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 040330Z 27004KT 5000 HZ FEW015 BKN080 29/25 Q1009 NOSIG,M
VOTV,2021-10-04 04:00,76.9500,8.4667,84.20,77.00,79.04,300.00,4.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 040400Z 30004KT 6000 HZ FEW015 SCT080 29/25 Q1009 NOSIG,M
VOTV,2021-10-04 04:30,76.9500,8.4667,84.20,77.00,79.04,270.00,4.00,0.00,29.80,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 040430Z 27004KT 6000 FEW015 BKN080 29/25 Q1009 NOSIG,M
VOTV,2021-10-04 05:00,76.9500,8.4667,84.20,77.00,79.04,260.00,4.00,0.00,29.80,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 040500Z 26004KT 6000 FEW015 BKN080 29/25 Q1009 NOSIG,M
VOTV,2021-10-04 05:30,76.9500,8.4667,86.00,77.00,74.61,280.00,4.00,0.00,29.80,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 040530Z 28004KT 6000 FEW015 BKN080 30/25 Q1009 NOSIG,M
VOTV,2021-10-04 06:00,76.9500,8.4667,86.00,75.20,70.27,280.00,4.00,0.00,29.77,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 040600Z 28004KT 6000 FEW015 BKN080 30/24 Q1008 NOSIG,M
VOTV,2021-10-04 06:30,76.9500,8.4667,87.80,75.20,66.35,30.00,3.00,0.00,29.74,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 040630Z 03003KT 6000 FEW015 BKN080 31/24 Q1007 NOSIG,M
VOTV,2021-10-04 07:00,76.9500,8.4667,86.00,75.20,70.27,260.00,7.00,0.00,29.71,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 040700Z 26007KT 6000 FEW015 BKN080 30/24 Q1006 NOSIG,M
VOTV,2021-10-04 07:30,76.9500,8.4667,86.00,75.20,70.27,270.00,7.00,0.00,29.68,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 040730Z 27007KT 6000 FEW015 BKN080 30/24 Q1005 NOSIG,M
VOTV,2021-10-04 08:30,76.9500,8.4667,86.00,75.20,70.27,200.00,5.00,0.00,29.65,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 040830Z 20005KT 6000 FEW015 BKN080 30/24 Q1004 NOSIG,M
VOTV,2021-10-04 09:00,76.9500,8.4667,86.00,77.00,74.61,250.00,5.00,0.00,29.65,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 040900Z 25005KT 6000 FEW015 BKN080 30/25 Q1004 NOSIG,M
VOTV,2021-10-04 09:30,76.9500,8.4667,86.00,77.00,74.61,240.00,6.00,0.00,29.65,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 040930Z 24006KT 6000 FEW015 BKN080 30/25 Q1004 NOSIG,M
VOTV,2021-10-04 10:00,76.9500,8.4667,86.00,77.00,74.61,230.00,5.00,0.00,29.65,M,3.73,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,97.15,VOTV 041000Z 23005KT 6000 FEW015 FEW025TCU BKN080 30/25 Q1004 NOSIG,M
VOTV,2021-10-04 10:30,76.9500,8.4667,86.00,75.20,70.27,250.00,6.00,0.00,29.65,M,3.73,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,95.19,VOTV 041030Z 25006KT 6000 FEW015 FEW025CB BKN080 30/24 Q1004 TEMPO 5000 TS HZ,M
VOTV,2021-10-04 11:00,76.9500,8.4667,84.20,75.20,74.44,250.00,6.00,0.00,29.65,M,3.73,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,92.45,VOTV 041100Z 25006KT 6000 TS FEW015 FEW025CB BKN080 29/24 Q1004 NOSIG,M
VOTV,2021-10-04 11:30,76.9500,8.4667,84.20,75.20,74.44,280.00,5.00,0.00,29.68,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS HZ,M,M,M,M,M,M,92.45,VOTV 041130Z 28005KT 5000 TS HZ SCT012 FEW025CB BKN080 29/24 Q1005 NOSIG,M
VOTV,2021-10-04 12:00,76.9500,8.4667,82.40,75.20,78.90,270.00,4.00,0.00,29.68,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS HZ,M,M,M,M,M,M,89.48,VOTV 041200Z 27004KT 5000 TS HZ SCT012 FEW025CB BKN080 28/24 Q1005 NOSIG,M
VOTV,2021-10-04 12:30,76.9500,8.4667,82.40,75.20,78.90,280.00,3.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS HZ,M,M,M,M,M,M,89.48,VOTV 041230Z 28003KT 5000 TS HZ SCT012 FEW025CB BKN080 28/24 Q1006 BECMG 4000 TS HZ,M
VOTV,2021-10-04 13:00,76.9500,8.4667,82.40,75.20,78.90,290.00,5.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS HZ,M,M,M,M,M,M,89.48,VOTV 041300Z 29005KT 4000 TS HZ SCT012 FEW025CB BKN080 28/24 Q1006 BECMG 3000 TS BR,M
VOTV,2021-10-04 13:30,76.9500,8.4667,82.40,75.20,78.90,M,3.00,0.00,29.74,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS BR,M,M,M,M,M,M,89.48,VOTV 041330Z VRB03KT 3000 TS BR SCT012 FEW025CB BKN080 28/24 Q1007 NOSIG,M
VOTV,2021-10-04 14:00,76.9500,8.4667,82.40,75.20,78.90,330.00,4.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,89.48,VOTV 041400Z 33004KT 3000 BR SCT012 FEW025CB BKN080 28/24 Q1008 NOSIG,M
VOTV,2021-10-04 14:30,76.9500,8.4667,82.40,75.20,78.90,360.00,6.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,89.48,VOTV 041430Z 36006KT 3000 BR SCT012 FEW025CB BKN080 28/24 Q1008 NOSIG,M
VOTV,2021-10-04 15:00,76.9500,8.4667,80.60,75.20,83.66,10.00,5.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-DZ,M,M,M,M,M,M,86.17,VOTV 041500Z 01005KT 3000 -DZ SCT012 FEW025CB BKN080 27/24 Q1008 NOSIG,M
VOTV,2021-10-04 15:30,76.9500,8.4667,80.60,75.20,83.66,30.00,5.00,0.00,29.80,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 041530Z 03005KT 3000 BR SCT012 FEW025CB BKN080 27/24 Q1009 NOSIG,M
VOTV,2021-10-04 16:00,76.9500,8.4667,80.60,75.20,83.66,M,3.00,0.00,29.80,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 041600Z VRB03KT 3000 BR SCT015 FEW025CB BKN080 27/24 Q1009 NOSIG,M
VOTV,2021-10-04 16:30,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.80,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 041630Z VRB02KT 3000 BR SCT015 FEW025CB BKN080 27/24 Q1009 NOSIG,M
VOTV,2021-10-04 17:00,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 041700Z VRB02KT 3000 BR SCT015 FEW025CB BKN080 27/24 Q1008 NOSIG,M
VOTV,2021-10-04 17:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 041730Z 00000KT 3000 BR SCT015 FEW025CB BKN080 27/24 Q1008 NOSIG,M
VOTV,2021-10-04 18:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.74,M,1.86,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 041800Z 00000KT 3000 BR FEW015 FEW025CB SCT080 27/24 Q1007 NOSIG,M
VOTV,2021-10-04 18:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.74,M,1.86,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 041830Z 00000KT 3000 BR FEW015 FEW025CB SCT080 27/24 Q1007 NOSIG,M
VOTV,2021-10-04 19:00,76.9500,8.4667,80.60,75.20,83.66,350.00,3.00,0.00,29.74,M,1.86,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 041900Z 35003KT 3000 BR FEW015 FEW025CB SCT080 27/24 Q1007 NOSIG,M
VOTV,2021-10-04 19:30,76.9500,8.4667,78.80,75.20,88.75,310.00,4.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 041930Z 31004KT 3000 BR FEW015 SCT080 26/24 Q1007 NOSIG,M
VOTV,2021-10-04 20:00,76.9500,8.4667,78.80,75.20,88.75,310.00,3.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 042000Z 31003KT 3000 BR FEW015 SCT080 26/24 Q1007 NOSIG,M
VOTV,2021-10-04 20:30,76.9500,8.4667,78.80,75.20,88.75,10.00,3.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 042030Z 01003KT 3000 BR FEW015 SCT080 26/24 Q1006 NOSIG,M
VOTV,2021-10-04 21:00,76.9500,8.4667,78.80,75.20,88.75,340.00,3.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 042100Z 34003KT 3000 BR FEW015 SCT080 26/24 Q1006 NOSIG,M
VOTV,2021-10-04 21:30,76.9500,8.4667,78.80,75.20,88.75,20.00,4.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 042130Z 02004KT 3000 BR FEW015 SCT080 26/24 Q1006 NOSIG,M
