station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2010-10-09 04:40,76.9500,8.4667,80.60,75.20,83.66,310.00,6.00,0.00,29.80,M,1.86,M,SCT,SCT,FEW,OVC,800.00,1800.00,2500.00,8000.00,DZ,M,M,M,M,M,M,86.17,VOTV 090440Z 31006KT 3000 DZ SCT008 SCT018 FEW025CB OVC080 27/24 Q1009 TEMPO VIS 1500 SHRA/RA,M
VOTV,2010-10-09 05:10,76.9500,8.4667,80.60,75.20,83.66,320.00,6.00,0.00,29.77,M,1.86,M,SCT,SCT,FEW,OVC,800.00,1500.00,2500.00,8000.00,DZ,M,M,M,M,M,M,86.17,VOTV 090510Z 32006KT 3000 DZ SCT008 SCT015 FEW025CB OVC080 27/24 Q1008 TEMPO 1500 SHRA,M
VOTV,2010-10-09 05:40,76.9500,8.4667,80.60,77.00,88.83,350.00,6.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,9000.00,HZ,M,M,M,M,M,M,87.59,VOTV 090540Z 35006KT 3000 HZ FEW010 SCT015 FEW025CB OVC090 27/25 Q1008 NOSIG,M
VOTV,2010-10-09 06:40,76.9500,8.4667,80.60,75.20,83.66,340.00,5.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,OVC,800.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,86.17,VOTV 090640Z 34005KT 3000 -RA FEW008 SCT015 FEW025CB OVC080 27/24 Q1008 TEMPO VIS 2000 +RA,M
VOTV,2010-10-09 07:40,76.9500,8.4667,82.40,75.20,78.90,320.00,10.00,0.00,29.74,M,3.11,M,FEW,SCT,BKN,M,1000.00,1500.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 090740Z 32010KT 5000 HZ FEW010 SCT015 FEW025CB(SW) BKN090 28/24 Q1007 NOSIG,M
VOTV,2010-10-09 08:40,76.9500,8.4667,82.40,75.20,78.90,300.00,8.00,0.00,29.71,M,3.11,18.00,SCT,FEW,BKN,M,1200.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 090840Z 30008G18KT 5000 HZ SCT012 FEW025CB BKN090 28/24 Q1006 NOSIG,M
VOTV,2010-10-09 09:40,76.9500,8.4667,82.40,75.20,78.90,310.00,10.00,0.00,29.68,M,3.11,M,SCT,BKN,M,M,1200.00,9000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 090940Z 31010KT 5000 HZ SCT012 FEW025CB(W) BKN090 28/24 Q1005 NOSIG,M
VOTV,2010-10-09 10:40,76.9500,8.4667,82.40,75.20,78.90,320.00,8.00,0.00,29.68,M,3.11,M,SCT,BKN,M,M,1200.00,9000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 091040Z 32008KT 5000 HZ SCT012 FEW025CB(W) BKN090 28/24 Q1005 NOSIG,M
VOTV,2010-10-09 11:40,76.9500,8.4667,82.40,75.20,78.90,340.00,5.00,0.00,29.68,M,3.11,M,FEW,BKN,M,M,1200.00,9000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 091140Z 34005KT 5000 HZ FEW012 FEW025CB(NE W) BKN090 28/24 Q1005 NOSIG,M
VOTV,2010-10-09 12:40,76.9500,8.4667,80.60,75.20,83.66,310.00,3.00,0.00,29.71,M,2.49,M,FEW,FEW,BKN,M,1200.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 091240Z 31003KT 4000 HZ FEW012 FEW025CB BKN100 27/24 Q1006 NOSIG,M
VOTV,2010-10-09 13:40,76.9500,8.4667,80.60,75.20,83.66,340.00,3.00,0.00,29.74,M,2.49,M,FEW,FEW,BKN,M,1200.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 091340Z 34003KT 4000 HZ FEW012 FEW025CB BKN100 27/24 Q1007 NOSIG,M
VOTV,2010-10-09 14:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.77,M,2.49,M,FEW,FEW,BKN,M,1200.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 091440Z 00000KT 4000 HZ FEW012 FEW025CB BKN100 27/24 Q1008 NOSIG,M
VOTV,2010-10-09 20:10,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,2.49,M,FEW,FEW,BKN,M,1200.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 092010Z 00000KT 4000 HZ FEW012 FEW025CB BKN100 26/24 Q1007 NOSIG,M
VOTV,2010-10-09 21:10,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.71,M,2.49,M,FEW,BKN,M,M,1200.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 092110Z 00000KT 4000 HZ FEW012 BKN100 26/24 Q1006 NOSIG,M
VOTV,2010-10-09 23:10,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.71,M,1.55,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 092310Z 00000KT 2500 HZ FEW015 BKN100 26/24 Q1006 NOSIG,M
VOTV,2010-10-09 23:40,76.9500,8.4667,78.80,75.20,88.75,M,M,0.00,29.71,M,M,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 092340Z 00000KT2500 HZ FEW015 BKN100 26/24 Q1006 NOSIG,M
VOTV,2010-10-10 00:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.71,M,1.55,M,SCT,BKN,M,M,1500.00,9000.00,M,M,DZ,M,M,M,M,M,M,78.80,VOTV 100040Z 00000KT 2500 DZ SCT015 BKN090 26/24 Q1006 NOSIG,M
VOTV,2010-10-10 01:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,0.93,M,FEW,BKN,M,M,1500.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 100140Z 00000KT 1500 BR FEW015 FEWE025CB(S) BKN100 26/24 Q1007 NOSIG,M
VOTV,2010-10-10 03:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,1.24,M,FEW,BKN,M,M,1500.00,10000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 100340Z 00000KT 2000 BR FEW015 FEW025CB(S) BKN100 27/24 Q1009 TEMPO 1500 BR,M
VOTV,2010-10-10 04:40,76.9500,8.4667,84.20,75.20,74.44,280.00,4.00,0.00,29.80,M,1.55,M,FEW,SCT,BKN,M,1500.00,10000.00,20000.00,M,M,M,M,M,M,M,M,92.45,VOTV 100440Z 28004KT 2500 HZ FEW015 SCT100 BKN200 29/24 Q1009 BECMG VIS 3000 HZ,M
VOTV,2010-10-10 05:40,76.9500,8.4667,84.20,75.20,74.44,280.00,4.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 100540Z 28004KT 4000 HZ SCT015 BKN200 29/24 Q1009 NOSIG,M
VOTV,2010-10-10 07:40,76.9500,8.4667,84.20,75.20,74.44,310.00,5.00,0.00,29.74,M,3.11,M,SCT,BKN,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 100740Z 31005KT 5000 HZ SCT015 FEW025TCU(NE) BKN200 29/24 Q1007 NOSIG,M
VOTV,2010-10-10 08:10,76.9500,8.4667,84.20,75.20,74.44,300.00,9.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,20000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 100810Z 30009KT 5000 HZ SCT015 FEW025 TCU BKN200 29/24 Q1007 NOSIG,M
VOTV,2010-10-10 08:40,76.9500,8.4667,86.00,75.20,70.27,310.00,8.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,20000.00,M,HZ,M,M,M,M,M,M,95.19,VOTV 100840Z 31008KT 5000 HZ SCT015 FEW025CB BKN200 30/24 Q1006 NOSIG,M
VOTV,2010-10-10 09:40,76.9500,8.4667,84.20,75.20,74.44,300.00,7.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,20000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 100940Z 30007KT 5000 HZ SCT015 FEW025CB BKN200 29/24 Q1006 NOSIG,M
VOTV,2010-10-10 10:40,76.9500,8.4667,84.20,75.20,74.44,M,M,M,29.71,M,3.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 101040Z AUTO 3SM 29/24 A2971 RMK T02900240 IEM_DS3505,M
VOTV,2010-10-10 11:10,76.9500,8.4667,84.20,75.20,74.44,300.00,8.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,20000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 101110Z 30008KT 5000 HZ SCT015 FEW025CB BKN200 29/24 Q1006 NOSIG,M
VOTV,2010-10-10 11:40,76.9500,8.4667,84.20,75.20,74.44,300.00,8.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,20000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 101140Z 30008KT 5000 HZ SCT015 FEW025CB BKN200 29/24 Q1006 NOSIG,M
VOTV,2010-10-10 12:40,76.9500,8.4667,82.40,75.20,78.90,310.00,4.00,0.00,29.71,M,2.49,M,SCT,SCT,BKN,M,1500.00,2000.00,20000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 101240Z 31004KT 4000 HZ SCT015 SCT020 BKN200 28/24 Q1006 NOSIG,M
VOTV,2010-10-10 13:40,76.9500,8.4667,82.40,75.20,78.90,330.00,4.00,0.00,29.77,M,2.49,M,SCT,BKN,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 101340Z 33004KT 4000 HZ SCT015 BKN200 28/24 Q1008 NOSIG,M
VOTV,2010-10-10 14:40,76.9500,8.4667,82.40,75.20,78.90,330.00,3.00,0.00,29.77,M,2.49,M,SCT,OVC,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 101440Z 33003KT 4000 HZ SCT015 OVC200 28/24 Q1008 NOSIG,M
VOTV,2010-10-10 15:40,76.9500,8.4667,82.40,75.20,78.90,300.00,2.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 101540Z 30002KT 4000 HZ SCT015 BKN200 28/24 Q1009 NOSIG,M
VOTV,2010-10-10 16:40,76.9500,8.4667,80.60,75.20,83.66,M,M,M,29.83,M,2.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.17,VOTV 101640Z AUTO 2 1/2SM 27/24 A2983 RMK T02700240 IEM_DS3505,M
VOTV,2010-10-10 23:40,76.9500,8.4667,77.00,73.40,88.67,0.00,0.00,0.00,29.77,M,1.86,M,FEW,BKN,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 102340Z 00000KT 3000 HZ FEW015 BKN250 25/23 Q1008 NOSIG,M
VOTV,2010-10-11 00:40,76.9500,8.4667,78.80,73.40,83.55,0.00,0.00,0.00,29.80,M,1.24,M,FEW,SCT,M,M,1500.00,25000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 110040Z 00000KT 2000 BR FEW015 SCT250 26/23 Q1009 TEMPO 1500 BR,M
VOTV,2010-10-11 01:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.83,M,1.24,M,FEW,FEW,BKN,M,1500.00,2500.00,25000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 110140Z 00000KT 2000 BR FEW015 FEW025TCU BKN250 27/24 1010 BEC 3000M HZ,M
VOTV,2010-10-11 03:40,76.9500,8.4667,84.20,75.20,74.44,350.00,5.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 110340Z 35005KT 4000 HZ FEW015 SCT250 29/24 Q1011 NOSIG,M
VOTV,2010-10-11 04:40,76.9500,8.4667,84.20,75.20,74.44,300.00,8.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 110440Z 30008KT 5000 HZ FEW015 SCT250 29/24 Q1011 NOSIG,M
VOTV,2010-10-11 05:40,76.9500,8.4667,84.20,75.20,74.44,290.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 110540Z 29007KT 6000 FEW020 FEW025TCU(NE) 29/24 Q1011 NOSIG,M
VOTV,2010-10-11 06:40,76.9500,8.4667,86.00,75.20,70.27,300.00,8.00,0.00,29.83,M,3.73,M,FEW,FEW,M,M,2000.00,2500.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 110640Z 30008KT 6000 FEW020 FEW025CB (NE) 30/24 Q1010 NOSIG,M
VOTV,2010-10-11 07:40,76.9500,8.4667,84.20,75.20,74.44,300.00,8.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,2000.00,2500.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 110740Z 30008KT 6000 FEW020 FEW025TCU 29/24 Q1009 NOSIG,M
VOTV,2010-10-11 08:40,76.9500,8.4667,86.00,75.20,70.27,290.00,10.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,95.19,VOTV 110840Z 29010KT 6000 FEW020 FEW025CB(NE) 30/24 Q1008 NOSIG,M
VOTV,2010-10-11 09:40,76.9500,8.4667,86.00,73.40,66.15,280.00,8.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,93.45,VOTV 110940Z 28008KT 6000 FEW020 FEW025CB(S) SCT250 30/23 Q1008 NOSIG,M
VOTV,2010-10-11 10:40,76.9500,8.4667,86.00,73.40,66.15,290.00,7.00,0.00,29.77,M,3.73,M,SCT,M,M,M,25000.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 111040Z 29007KT 6000 FEW025TCU(S) SCT250 30/23 Q1008 NOSIG,M
VOTV,2010-10-11 11:40,76.9500,8.4667,84.20,73.40,70.08,310.00,7.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,90.94,VOTV 111140Z 31007KT 6000 FEW020 SCT250 29/23 Q1008 TEMPO 5000 HZ,M
VOTV,2010-10-11 12:40,76.9500,8.4667,82.40,75.20,78.90,300.00,3.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 111240Z 30003KT 5000 HZ FEW020 SCT250 28/24 Q1009 TEMPO 4000 HZ,M
VOTV,2010-10-11 13:40,76.9500,8.4667,82.40,75.20,78.90,320.00,3.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 111340Z 32003KT 4000 HZ FEW020 SCT250 28/24 Q1009 NOSIG,M
VOTV,2010-10-11 15:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 111540Z 00000KT 4000 HZ FEW020 SCT250 27/24 Q1011 NOSIG,M
VOTV,2010-10-11 16:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 111640Z 00000KT 4000 HZ FEW020 SCT250 27/24 Q1012 NOSIG,M
VOTV,2010-10-11 17:40,76.9500,8.4667,80.60,75.20,83.66,50.00,3.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 111740Z 05003KT 4000 HZ SCT020 SCT250 27/24 Q1011 NOSIG,M
VOTV,2010-10-11 20:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 112040Z 00000KT 4000 HZ FEW020 SCT250 27/24 Q1010 NOSIG,M
VOTV,2010-10-11 22:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 112240Z 00000KT 4000 HZ FEW020 SCT250 26/24 1010 NOSIG,M
VOTV,2010-10-11 23:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 112340Z 00000KT 4000 HZ FEW020 SCT250 26/24 Q1010 NOSIG,M
VOTV,2010-10-12 01:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.85,M,1.55,M,FEW,FEW,BKN,M,1500.00,2500.00,25000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 120140Z 00000KT 2500 BR FEW015 FEW025CB SW BKN250 26/24 Q1011 NOSIG,M
VOTV,2010-10-12 02:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.88,M,2.49,M,FEW,FEW,BKN,M,1500.00,2500.00,25000.00,M,M,M,M,M,M,M,M,86.17,VOTV 120240Z 00000KT 4000 HZ FEW015 FEW025CB SW BKN250 27/24 Q1012 BECMG VIS 5000 HZ,M
VOTV,2010-10-12 03:40,76.9500,8.4667,84.20,75.20,74.44,360.00,3.00,0.00,29.91,M,3.11,M,SCT,BKN,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 120340Z 36003KT 5000 HZ SCT015 BKN250 29/24 Q1013 BECMG VIS 6000,M
VOTV,2010-10-12 04:40,76.9500,8.4667,84.20,73.40,70.08,300.00,6.00,0.00,29.91,M,3.73,M,SCT,BKN,M,M,1500.00,25000.00,M,M,M,M,M,M,M,M,M,90.94,VOTV 120440Z 30006KT 6000 SCT015 BKN250 29/23 Q1013 NOSIG,M
VOTV,2010-10-12 05:40,76.9500,8.4667,86.00,75.20,70.27,310.00,7.00,0.00,29.88,M,3.73,M,SCT,BKN,M,M,1500.00,25000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 120540Z 31007KT 6000 SCT015 FEW025TCU(NE) BKN250 30/24 Q1012 NOSIG,M
VOTV,2010-10-12 06:40,76.9500,8.4667,86.00,75.20,70.27,310.00,10.00,0.00,29.88,M,3.73,M,SCT,BKN,M,M,1500.00,25000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 120640Z 31010KT 6000 SCT015 FEW025TCU(NE) BKN250 30/24 Q1012 NOSIG,M
VOTV,2010-10-12 07:40,76.9500,8.4667,86.00,75.20,70.27,250.00,6.00,0.00,29.85,M,3.73,M,SCT,FEW,BKN,M,1500.00,2500.00,25000.00,M,M,M,M,M,M,M,M,95.19,VOTV 120740Z 25006KT 6000 SCT015 FEW025TCU BKN250 30/24 Q1011 NOSIG,M
VOTV,2010-10-12 08:40,76.9500,8.4667,86.00,75.20,70.27,310.00,5.00,0.00,29.83,M,4.97,M,FEW,SCT,BKN,M,1500.00,2000.00,25000.00,M,M,M,M,M,M,M,M,95.19,VOTV 120840Z 31005KT 8000 FEW015 SCT020 FEW025TCU(NE) BKN250 30/24 Q1010 NOSIG,M
VOTV,2010-10-12 09:40,76.9500,8.4667,86.00,75.20,70.27,310.00,6.00,0.00,29.80,M,4.97,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,25000.00,M,M,M,M,M,M,M,95.19,VOTV 120940Z 31006KT 8000 FEW015 SCT020 FEW025TCU BKN250 30/24 Q1009 NOSIG,M
VOTV,2010-10-12 10:40,76.9500,8.4667,84.20,75.20,74.44,310.00,6.00,0.00,29.80,M,4.97,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,25000.00,M,M,M,M,M,M,M,92.45,VOTV 121040Z 31006KT 8000 FEW015 SCT020 FEW025TCU BKN250 29/24 Q1009 NOSIG,M
VOTV,2010-10-12 11:40,76.9500,8.4667,84.20,75.20,74.44,310.00,4.00,M,29.83,M,4.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 121140Z AUTO 31004KT 4SM 29/24 A2983 RMK T02900240 IEM_DS3505,M
VOTV,2010-10-12 12:40,76.9500,8.4667,82.40,75.20,78.90,310.00,2.00,0.00,29.83,M,3.11,M,FEW,BKN,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 121240Z 31002KT 5000 HZ FEW015 FEW025CB(W) BKN250 28/24 Q1010 TEMPO 4000 HZ,M
VOTV,2010-10-12 13:40,76.9500,8.4667,82.40,75.20,78.90,290.00,2.00,0.00,29.85,M,2.49,M,FEW,BKN,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 121340Z 29002KT 4000 HZ FEW015 BKN250 28/24 Q1011 NOSIG,M
VOTV,2010-10-12 14:40,76.9500,8.4667,82.40,75.20,78.90,290.00,5.00,0.00,29.88,M,2.49,M,FEW,BKN,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 121440Z 29005KT 4000 HZ FEW015 BKN250 28/24 Q1012 NOSIG,M
VOTV,2010-10-12 15:40,76.9500,8.4667,82.40,75.20,78.90,310.00,3.00,0.00,29.88,M,2.49,M,FEW,BKN,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 121540Z 31003KT 4000 HZ FEW015 BKN250 28/24 Q1012 NOSIG,M
VOTV,2010-10-13 00:40,76.9500,8.4667,78.80,73.40,83.55,0.00,0.00,0.00,29.85,M,1.86,M,FEW,SCT,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 130040Z 00000KT 3000 HZ FEW015 SCT250 26/23 Q1011 NOSIG,M
VOTV,2010-10-13 01:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.85,M,1.86,M,FEW,SCT,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 130140Z 00000KT 3000 HZ FEW015 SCT250 27/24 Q1011 NOSIG,M
VOTV,2010-10-13 03:40,76.9500,8.4667,84.20,77.00,79.04,M,M,0.00,29.88,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 130340Z 300/04KT 6000 FEW020 SCT250 29/25 Q1012 NOSIG,M
VOTV,2010-10-13 04:40,76.9500,8.4667,84.20,77.00,79.04,310.00,6.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 130440Z 31006KT 6000 FEW020 SCT250 29/25 Q1012 NOSIG,M
VOTV,2010-10-13 05:40,76.9500,8.4667,86.00,77.00,74.61,M,M,0.00,29.88,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 130540Z 320/06KT 6000 FEW020 SCT250 30/25 Q1012 NOSIG,M
VOTV,2010-10-13 06:40,76.9500,8.4667,86.00,77.00,74.61,310.00,7.00,0.00,29.85,M,4.35,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 130640Z 31007KT 7000 FEW020 SCT250 30/25 Q1011 NOSIG,M
VOTV,2010-10-13 07:40,76.9500,8.4667,84.20,77.00,79.04,290.00,7.00,0.00,29.83,M,4.35,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 130740Z 29007KT 7000 FEW020 SCT250 29/25 Q1010 NOSIG,M
VOTV,2010-10-13 08:40,76.9500,8.4667,84.20,77.00,79.04,290.00,9.00,0.00,29.80,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.16,VOTV 130840Z 29009KT 7000 FEW020 29/25 Q1009 NOSIG,M
VOTV,2010-10-13 09:40,76.9500,8.4667,84.20,77.00,79.04,300.00,7.00,0.00,29.77,M,4.35,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,94.16,VOTV 130940Z 30007KT 7000 FEW020 SCT250 29/25 Q1008 NOSIG,M
VOTV,2010-10-13 11:40,76.9500,8.4667,84.20,75.20,74.44,290.00,6.00,M,29.80,M,4.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 131140Z AUTO 29006KT 4SM 29/24 A2980 RMK T02900240 IEM_DS3505,M
VOTV,2010-10-13 12:40,76.9500,8.4667,82.40,75.20,78.90,280.00,5.00,0.00,29.80,M,3.11,M,FEW,FEW,SCT,M,2000.00,2500.00,25000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 131240Z 28005KT 5000 HZ FEW020 FEW025TCU SCT250 28/24 Q1009 NOSIG,M
VOTV,2010-10-13 13:40,76.9500,8.4667,82.40,75.20,78.90,310.00,5.00,0.00,29.83,M,3.11,M,FEW,FEW,SCT,M,2000.00,2500.00,25000.00,M,M,M,M,M,M,M,M,89.48,VOTV 131340Z 31005KT 5000 HZ FEW020 FEW025TCU SCT250 28/24 Q1010 TEMPO VIS 4000 HZ,M
VOTV,2010-10-13 14:40,76.9500,8.4667,82.40,75.20,78.90,330.00,5.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 131440Z 33005KT 4000 HZ FEW015 SCT250 28/24 Q1010 NOSIG,M
VOTV,2010-10-13 15:40,76.9500,8.4667,82.40,75.20,78.90,340.00,3.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 131540Z 34003KT 4000 HZ FEW015 SCT250 28/24 Q1011 NOSIG,M
VOTV,2010-10-13 16:40,76.9500,8.4667,82.40,75.20,78.90,310.00,5.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,25000.00,M,M,M,M,M,M,M,M,M,89.48,VOTV 131640Z 31005KT 4000 FEW015 SCT250 28/24 Q1011 NOSIG,M
VOTV,2010-10-13 17:40,76.9500,8.4667,80.60,75.20,83.66,330.00,3.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 131740Z 33003KT 4000 HZ FEW015 SCT250 27/24 Q1011 NOSIG,M
VOTV,2010-10-13 22:40,76.9500,8.4667,78.80,73.40,83.55,0.00,0.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 132240Z 00000KT 4000 HZ FEW015 SCT250 26/23 Q1009 NOSIG,M
VOTV,2010-10-13 23:40,76.9500,8.4667,78.80,73.40,83.55,0.00,0.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,1500.00,25000.00,M,M,M,M,M,M,M,M,M,78.80,VOTV 132340Z 00000KT 4000 HZ FEW015 SCT250 26/23 Q1009 TEMPO VIS 3000 HZ,M
