station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2025-10-22 18:00,76.9500,8.4667,77.00,73.40,88.70,100.00,4.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,77.00,VOTV 221800Z 10004KT 3000 RA FEW008 SCT012 FEW025TCU BKN080 25/23 Q1010 TEMPO 1500 +RA,M
VOTV,2025-10-22 18:30,76.9500,8.4667,77.00,73.40,88.70,90.00,3.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,77.00,VOTV 221830Z 09003KT 4000 -RA FEW008 SCT012 FEW025TCU BKN080 25/23 Q1009 TEMPO 1500 +RA,M
VOTV,2025-10-22 19:00,76.9500,8.4667,77.00,73.40,88.70,80.00,4.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,77.00,VOTV 221900Z 08004KT 4000 -RA FEW008 SCT012 FEW025TCU BKN080 25/23 Q1009 TEMPO 1500 +RA,M
VOTV,2025-10-22 19:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,77.00,VOTV 221930Z VRB02KT 4000 -RA FEW008 SCT012 FEW025TCU BKN080 25/23 Q1009 TEMPO 2000 RA,M
VOTV,2025-10-22 20:00,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,77.00,VOTV 222000Z VRB02KT 4000 -RA FEW008 SCT012 FEW025TCU BKN080 25/23 Q1008 TEMPO 2000 RA,M
VOTV,2025-10-22 20:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,77.00,VOTV 222030Z VRB02KT 4000 -RA FEW008 SCT012 FEW025TCU BKN080 25/23 Q1008 TEMPO 2000 RA,M
VOTV,2025-10-22 21:00,76.9500,8.4667,78.80,73.40,83.59,M,2.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,78.80,VOTV 222100Z COR VRB02KT 4000 -RA FEW008 SCT012 FEW025TCU BKN080 26/23 Q1008 NOSIG,M
VOTV,2025-10-22 21:30,76.9500,8.4667,77.00,73.40,88.70,M,3.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-DZ BR,M,M,M,M,M,M,77.00,VOTV 222130Z VRB03KT 4000 -DZ BR FEW008 SCT012 FEW025TCU BKN080 25/23 Q1008 NOSIG,M
VOTV,2025-10-22 22:00,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 222200Z VRB02KT 4000 BR FEW008 SCT012 FEW025TCU BKN080 25/23 Q1008 NOSIG,M
VOTV,2025-10-22 22:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 222230Z VRB02KT 4000 BR FEW008 SCT012 FEW025CB BKN080 25/23 Q1008 NOSIG,M
VOTV,2025-10-22 23:00,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 222300Z VRB02KT 4000 BR FEW008 SCT012 FEW025CB BKN080 25/23 Q1008 NOSIG,M
VOTV,2025-10-22 23:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 222330Z VRB02KT 4000 BR FEW008 SCT012 FEW025CB BKN080 25/23 Q1008 NOSIG,M
VOTV,2025-10-23 00:00,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 230000Z VRB02KT 4000 BR FEW008 SCT012 FEW025CB BKN080 25/23 Q1008 TEMPO 1500 RA BR,M
VOTV,2025-10-23 00:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.77,M,1.24,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,+RA,M,M,M,M,M,M,77.00,VOTV 230030Z VRB02KT 2000 +RA FEW008 SCT012 FEW025CB BKN080 25/23 Q1008 TEMPO 3000 -RA BR,M
VOTV,2025-10-23 01:00,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-DZ BR,M,M,M,M,M,M,77.00,VOTV 230100Z VRB02KT 3000 -DZ BR FEW008 SCT012 FEW025CB BKN080 25/23 Q1009 NOSIG,M
VOTV,2025-10-23 01:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-DZ BR,M,M,M,M,M,M,77.00,VOTV 230130Z VRB02KT 4000 -DZ BR FEW008 SCT012 FEW025CB BKN080 25/23 Q1010 NOSIG,M
VOTV,2025-10-23 02:00,76.9500,8.4667,77.00,73.40,88.70,M,3.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-DZ BR,M,M,M,M,M,M,77.00,VOTV 230200Z VRB03KT 4000 -DZ BR FEW008 SCT012 FEW025CB BKN080 25/23 Q1010 TEMPO 3000 RA BR,M
VOTV,2025-10-23 02:30,76.9500,8.4667,78.80,73.40,83.59,M,3.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 230230Z VRB03KT 4000 BR FEW008 SCT012 FEW025CB BKN080 26/23 Q1010 NOSIG,M
VOTV,2025-10-23 03:00,76.9500,8.4667,78.80,75.20,88.78,100.00,5.00,0.00,29.85,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 230300Z 10005KT 4000 BR SCT012 FEW025CB BKN080 26/24 Q1011 BECMG 5000 BR,M
VOTV,2025-10-23 03:30,76.9500,8.4667,80.60,77.00,88.86,120.00,3.00,0.00,29.85,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,87.60,VOTV 230330Z 12003KT 5000 BR SCT012 FEW025CB BKN080 27/25 Q1011 NOSIG,M
VOTV,2025-10-23 04:00,76.9500,8.4667,86.00,78.80,79.24,170.00,3.00,0.00,29.85,M,3.73,M,SCT,FEW,SCT,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,99.41,VOTV 230400Z 17003KT 6000 SCT012 FEW025CB SCT080 30/26 Q1011 NOSIG,M
VOTV,2025-10-23 05:00,76.9500,8.4667,86.00,78.80,79.24,180.00,7.00,0.00,29.85,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,99.41,VOTV 230500Z 18007KT 6000 SCT012 FEW025CB BKN080 30/26 Q1011 TEMPO 5000 -RA,M
VOTV,2025-10-23 05:30,76.9500,8.4667,86.00,78.80,79.24,190.00,7.00,0.00,29.85,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,99.41,VOTV 230530Z 19007KT 6000 SCT012 FEW025CB BKN080 30/26 Q1011 TEMPO 5000 -RA,M
VOTV,2025-10-23 06:00,76.9500,8.4667,86.00,78.80,79.24,220.00,5.00,0.00,29.83,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,99.41,VOTV 230600Z 22005KT 6000 SCT012 FEW025CB BKN080 30/26 Q1010 NOSIG,M
VOTV,2025-10-23 06:30,76.9500,8.4667,86.00,77.00,74.68,200.00,5.00,0.00,29.83,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,97.19,VOTV 230630Z 20005KT 6000 SCT012 FEW025CB BKN080 30/25 Q1010 TEMPO FM0800 3000 RA,M
VOTV,2025-10-23 07:00,76.9500,8.4667,86.00,78.80,79.24,230.00,6.00,0.00,29.80,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,99.41,VOTV 230700Z 23006KT 6000 SCT012 FEW025CB BKN080 30/26 Q1009 TEMPO FM0800 3000 RA,M
VOTV,2025-10-23 07:30,76.9500,8.4667,87.80,78.80,74.84,220.00,7.00,0.00,29.80,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,102.42,VOTV 230730Z 22007KT 6000 SCT012 FEW025CB BKN080 31/26 Q1009 NOSIG,M
VOTV,2025-10-23 08:00,76.9500,8.4667,86.00,78.80,79.24,220.00,5.00,0.00,29.77,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,99.41,VOTV 230800Z 22005KT 6000 SCT012 FEW025CB BKN080 30/26 Q1008 NOSIG,M
VOTV,2025-10-23 08:30,76.9500,8.4667,86.00,78.80,79.24,210.00,7.00,0.00,29.77,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,99.41,VOTV 230830Z 21007KT 6000 SCT012 FEW025CB BKN080 30/26 Q1008 TEMPO 5000 -RA BR,M
VOTV,2025-10-23 09:00,76.9500,8.4667,78.80,73.40,83.59,250.00,6.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,78.80,VOTV 230900Z 25006KT 4000 -RA BR FEW010 SCT012 FEW025CB BKN080 26/23 Q1008 TEMPO 3000 RA BR,M
VOTV,2025-10-23 09:30,76.9500,8.4667,80.60,75.20,83.70,190.00,4.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,86.17,VOTV 230930Z 19004KT 4000 BR FEW010 SCT012 FEW025CB BKN080 27/24 Q1008 NOSIG,M
VOTV,2025-10-23 10:00,76.9500,8.4667,80.60,75.20,83.70,140.00,5.00,0.00,29.77,M,2.80,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,86.17,VOTV 231000Z 14005KT 4500 BR FEW010 SCT012 FEW025CB BKN080 27/24 Q1008 BECMG 5000 BR,M
VOTV,2025-10-23 10:30,76.9500,8.4667,80.60,77.00,88.86,M,2.00,0.00,29.77,M,2.80,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,87.60,VOTV 231030Z VRB02KT 4500 BR FEW010 SCT012 FEW025CB BKN080 27/25 Q1008 NOSIG,M
VOTV,2025-10-23 11:00,76.9500,8.4667,80.60,77.00,88.86,130.00,5.00,0.00,29.77,M,2.80,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-DZ BR,M,M,M,M,M,M,87.60,VOTV 231100Z 13005KT 4500 -DZ BR FEW010 SCT012 FEW025CB BKN080 27/25 Q1008 NOSIG,M
VOTV,2025-10-23 11:30,76.9500,8.4667,82.40,77.00,83.82,100.00,3.00,0.00,29.77,M,2.80,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,90.87,VOTV 231130Z 10003KT 4500 BR FEW010 SCT012 FEW025CB BKN080 28/25 Q1008 NOSIG,M
VOTV,2025-10-23 12:00,76.9500,8.4667,82.40,77.00,83.82,110.00,4.00,0.00,29.77,M,2.80,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,90.87,VOTV 231200Z 11004KT 4500 BR FEW010 SCT012 FEW025CB BKN080 28/25 Q1008 NOSIG,M
VOTV,2025-10-23 12:30,76.9500,8.4667,82.40,77.00,83.82,M,2.00,0.00,29.77,M,2.80,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,90.87,VOTV 231230Z VRB02KT 4500 BR FEW010 SCT012 FEW025CB BKN080 28/25 Q1008 NOSIG,M
VOTV,2025-10-23 13:00,76.9500,8.4667,80.60,77.00,88.86,M,2.00,0.00,29.77,M,2.80,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,87.60,VOTV 231300Z VRB02KT 4500 BR FEW010 SCT012 FEW025CB BKN080 27/25 Q1008 NOSIG,M
VOTV,2025-10-23 13:30,76.9500,8.4667,80.60,77.00,88.86,M,2.00,0.00,29.77,M,2.80,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,87.60,VOTV 231330Z VRB02KT 4500 BR FEW010 SCT012 FEW025CB BKN080 27/25 Q1008 TEMPO 3000 -RA BR,M
VOTV,2025-10-23 14:00,76.9500,8.4667,78.80,73.40,83.59,M,2.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 231400Z VRB02KT 3000 BR FEW010 SCT012 FEW025CB BKN080 26/23 Q1009 TEMPO 2000 RA BR,M
VOTV,2025-10-23 14:30,76.9500,8.4667,78.80,75.20,88.78,30.00,3.00,0.00,29.83,M,1.55,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-TSRA,M,M,M,M,M,M,78.80,VOTV 231430Z 03003KT 2500 -TSRA FEW010 SCT012 FEW025CB BKN080 26/24 Q1010 TEMPO 1500 TSRA,M
VOTV,2025-10-23 15:00,76.9500,8.4667,75.20,71.60,88.61,M,2.00,0.00,29.85,M,0.75,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,+RA,M,M,M,M,M,M,75.20,VOTV 231500Z VRB02KT 1200 +RA FEW008 SCT012 FEW025CB BKN080 24/22 Q1011 BECMG 1500 RA,M
VOTV,2025-10-23 15:30,76.9500,8.4667,77.00,73.40,88.70,M,2.00,0.00,29.88,M,1.55,M,FEW,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 231530Z VRB02KT 2500 -RA BR FEW008 SCT012 FEW025CB OVC080 25/23 Q1012 NOSIG,M
VOTV,2025-10-23 16:00,76.9500,8.4667,77.00,73.40,88.70,60.00,5.00,0.00,29.88,M,1.55,M,FEW,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 231600Z 06005KT 2500 -RA BR FEW008 SCT012 FEW025CB OVC080 25/23 Q1012 TEMPO 1500 +RA,M
VOTV,2025-10-23 16:30,76.9500,8.4667,77.00,73.40,88.70,60.00,3.00,0.00,29.85,M,1.55,M,FEW,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 231630Z 06003KT 2500 -RA BR FEW008 SCT012 FEW025CB OVC080 25/23 Q1011 NOSIG,M
VOTV,2025-10-23 17:00,76.9500,8.4667,77.00,73.40,88.70,120.00,3.00,0.00,29.85,M,1.55,M,FEW,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 231700Z 12003KT 2500 BR FEW008 SCT012 FEW025CB OVC080 25/23 Q1011 BECMG 3000 BR,M
VOTV,2025-10-23 17:30,76.9500,8.4667,77.00,71.60,83.47,130.00,4.00,0.00,29.85,M,1.86,M,FEW,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 231730Z 13004KT 3000 -RA BR FEW008 SCT012 FEW025CB OVC080 25/22 Q1011 NOSIG,M
VOTV,2025-10-23 18:00,76.9500,8.4667,77.00,73.40,88.70,100.00,3.00,0.00,29.85,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 231800Z 10003KT 3000 BR FEW008 SCT012 FEW025CB BKN080 25/23 Q1011 NOSIG,M
VOTV,2025-10-23 18:30,76.9500,8.4667,77.00,73.40,88.70,130.00,4.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 231830Z 13004KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1010 NOSIG,M
VOTV,2025-10-23 19:00,76.9500,8.4667,77.00,73.40,88.70,M,1.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 231900Z VRB01KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1010 NOSIG,M
VOTV,2025-10-23 19:30,76.9500,8.4667,77.00,73.40,88.70,M,1.00,0.00,29.80,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,77.00,VOTV 231930Z VRB01KT 3000 BR SCT012 FEW025CB BKN080 25/23 Q1009 NOSIG,M
VOTV,2025-10-23 20:00,76.9500,8.4667,77.00,73.40,88.70,170.00,3.00,0.00,29.80,M,1.55,M,FEW,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,RA BR,M,M,M,M,M,M,77.00,VOTV 232000Z 17003KT 2500 RA BR FEW010 SCT012 FEW025CB OVC080 25/23 Q1009 TEMPO 2000 RA BR,M
VOTV,2025-10-23 20:30,76.9500,8.4667,78.80,73.40,83.59,210.00,6.00,0.00,29.80,M,1.55,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,78.80,VOTV 232030Z 21006KT 2500 -RA BR FEW010 SCT012 FEW025CB BKN080 26/23 Q1009 TEMPO 2000 RA BR,M
VOTV,2025-10-23 21:00,76.9500,8.4667,78.80,73.40,83.59,200.00,3.00,0.00,29.80,M,1.55,M,FEW,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,78.80,VOTV 232100Z 20003KT 2500 -RA BR FEW010 SCT012 FEW025CB OVC080 26/23 Q1009 BECMG 3000 -RA BR,M
VOTV,2025-10-23 21:30,76.9500,8.4667,78.80,75.20,88.78,230.00,3.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,78.80,VOTV 232130Z 23003KT 3000 -RA BR FEW010 SCT012 FEW025CB OVC080 26/24 Q1009 NOSIG,M
VOTV,2025-10-23 22:00,76.9500,8.4667,78.80,75.20,88.78,190.00,3.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,78.80,VOTV 232200Z 19003KT 3000 -RA BR FEW010 SCT012 FEW025CB BKN080 26/24 Q1009 TEMPO 1500 RA,M
VOTV,2025-10-23 22:30,76.9500,8.4667,75.20,71.60,88.61,290.00,3.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,75.20,VOTV 232230Z 29003KT 2000 -RA FEW008 SCT012 FEW025CB BKN080 24/22 Q1009 NOSIG,M
VOTV,2025-10-23 23:00,76.9500,8.4667,77.00,71.60,83.47,290.00,3.00,0.00,29.80,M,1.55,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 232300Z 29003KT 2500 -RA BR FEW008 SCT012 FEW025CB BKN080 25/22 Q1009 NOSIG,M
VOTV,2025-10-23 23:30,76.9500,8.4667,77.00,73.40,88.70,70.00,3.00,0.00,29.80,M,1.55,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 232330Z 07003KT 2500 -RA BR FEW010 SCT012 FEW025CB BKN080 25/23 Q1009 BECMG 3000 -RA BR,M
VOTV,2025-10-24 00:00,76.9500,8.4667,77.00,73.40,88.70,90.00,3.00,0.00,29.83,M,1.55,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 240000Z 09003KT 2500 -RA BR FEW008 SCT012 FEW025CB BKN080 25/23 Q1010 NOSIG,M
VOTV,2025-10-24 00:30,76.9500,8.4667,77.00,71.60,83.47,100.00,3.00,0.00,29.83,M,1.55,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,77.00,VOTV 240030Z 10003KT 2500 BR FEW008 SCT012 FEW025CB BKN080 25/22 Q1010 BECMG 3000 BR,M
VOTV,2025-10-24 01:00,76.9500,8.4667,75.20,71.60,88.61,290.00,9.00,0.00,29.85,M,1.12,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,75.20,VOTV 240100Z 29009KT 1800 RA BR FEW008 SCT012 FEW025CB BKN080 24/22 Q1011 TEMPO 800 +RA BR,M
VOTV,2025-10-24 01:30,76.9500,8.4667,77.00,73.40,88.70,270.00,3.00,0.00,29.83,M,1.55,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-DZ BR,M,M,M,M,M,M,77.00,VOTV 240130Z 27003KT 2500 -DZ BR FEW008 SCT012 FEW025CB BKN080 25/23 Q1010 NOSIG,M
VOTV,2025-10-24 02:00,76.9500,8.4667,77.00,75.20,94.20,310.00,3.00,0.00,29.85,M,1.55,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 240200Z 31003KT 2500 -RA BR FEW008 SCT012 FEW025CB BKN080 25/24 Q1011 NOSIG,M
VOTV,2025-10-24 02:30,76.9500,8.4667,77.00,75.20,94.20,70.00,4.00,0.00,29.85,M,1.55,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 240230Z 07004KT 2500 -RA BR FEW008 SCT012 FEW025CB BKN080 25/24 Q1011 NOSIG,M
VOTV,2025-10-24 03:00,76.9500,8.4667,77.00,75.20,94.20,110.00,4.00,0.00,29.85,M,1.55,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,77.00,VOTV 240300Z 11004KT 2500 -RA BR FEW008 SCT012 FEW025CB BKN080 25/24 Q1011 BECMG 3000 -RA BR,M
VOTV,2025-10-24 03:30,76.9500,8.4667,78.80,75.20,88.78,100.00,3.00,0.00,29.85,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,78.80,VOTV 240330Z 10003KT 3000 -RA BR FEW008 SCT012 FEW025CB BKN080 26/24 Q1011 TEMPO TS,M
VOTV,2025-10-24 04:00,76.9500,8.4667,78.80,75.20,88.78,70.00,3.00,0.00,29.85,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,78.80,VOTV 240400Z 07003KT 3000 -RA BR FEW008 SCT012 FEW025CB BKN080 26/24 Q1011 NOSIG,M
VOTV,2025-10-24 04:30,76.9500,8.4667,78.80,75.20,88.78,50.00,4.00,0.00,29.85,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 240430Z 05004KT 4000 BR FEW008 SCT012 FEW025CB BKN080 26/24 Q1011 NOSIG,M
VOTV,2025-10-24 05:00,76.9500,8.4667,80.60,77.00,88.86,50.00,3.00,0.00,29.85,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,87.60,VOTV 240500Z 05003KT 4000 BR FEW008 SCT012 FEW025CB BKN080 27/25 Q1011 NOSIG,M
VOTV,2025-10-24 05:30,76.9500,8.4667,80.60,77.00,88.86,30.00,5.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,DZ BR,M,M,M,M,M,M,87.60,VOTV 240530Z 03005KT 4000 DZ BR FEW008 SCT012 FEW025CB BKN080 27/25 Q1010 NOSIG,M
VOTV,2025-10-24 06:00,76.9500,8.4667,84.20,77.00,79.10,50.00,3.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,94.18,VOTV 240600Z 05003KT 4000 BR FEW010 SCT012 FEW025CB BKN080 29/25 Q1009 TEMPO 3000 RA,M
VOTV,2025-10-24 06:30,76.9500,8.4667,82.40,78.80,88.94,M,1.00,0.00,29.83,M,1.24,M,FEW,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,TSRA,M,M,M,M,M,M,92.77,VOTV 240630Z VRB01KT 2000 TSRA FEW008 SCT012 FEW025CB OVC080 28/26 Q1010 BECMG 3000 -TSRA BR,M
VOTV,2025-10-24 07:00,76.9500,8.4667,78.80,77.00,94.24,320.00,9.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,TS BR,M,M,M,M,M,M,78.80,VOTV 240700Z 32009KT 3000 TS BR FEW008 SCT012 FEW025CB BKN080 26/25 Q1010 NOSIG,M
VOTV,2025-10-24 07:30,76.9500,8.4667,78.80,77.00,94.24,50.00,3.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,78.80,VOTV 240730Z 05003KT 4000 BR FEW010 SCT012 FEW025CB BKN080 26/25 Q1009 NOSIG,M
VOTV,2025-10-24 08:00,76.9500,8.4667,80.60,77.00,88.86,70.00,3.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,87.60,VOTV 240800Z 07003KT 4000 BR FEW008 SCT012 FEW025CB BKN080 27/25 Q1009 TEMPO 3000 TSRA,M
VOTV,2025-10-24 08:30,76.9500,8.4667,80.60,77.00,88.86,0.00,0.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,BR,M,M,M,M,M,M,87.60,VOTV 240830Z 00000KT 4000 BR FEW008 SCT012 FEW025CB BKN080 27/25 Q1008 TEMPO 3000 TSRA,M
